circuito;datastart;datastop
Circuit450;27/03/2025 11:21:00;27/03/2025 11:21:00
Circuit450;27/03/2025 11:20:00;27/03/2025 11:20:00
Circuit450;27/03/2025 11:17:00;27/03/2025 11:17:00
Circuit450;27/03/2025 11:16:00;27/03/2025 11:16:00
Circuit450;27/03/2025 11:01:00;27/03/2025 11:01:00
Circuit450;27/03/2025 10:59:00;27/03/2025 11:00:00
Circuit450;27/03/2025 10:58:00;27/03/2025 10:58:00
Circuit450;27/03/2025 10:56:00;27/03/2025 10:56:00
Circuit450;27/03/2025 10:42:00;27/03/2025 10:42:00
Circuit450;27/03/2025 10:40:00;27/03/2025 10:40:00
Circuit450;27/03/2025 10:30:00;27/03/2025 10:30:00
Circuit450;27/03/2025 10:28:00;27/03/2025 10:28:00
Circuit450;27/03/2025 10:26:00;27/03/2025 10:26:00
Circuit450;27/03/2025 10:24:00;27/03/2025 10:24:00
Circuit450;26/03/2025 09:26:00;26/03/2025 09:26:00
Circuit450;26/03/2025 09:17:00;26/03/2025 09:18:00
Circuit450;26/03/2025 09:16:00;26/03/2025 09:16:00
Circuit450;26/03/2025 09:02:00;26/03/2025 09:03:00
Circuit450;26/03/2025 09:01:00;26/03/2025 09:01:00
Circuit450;26/03/2025 08:43:00;26/03/2025 08:43:00
Circuit450;26/03/2025 08:41:00;26/03/2025 08:41:00
Circuit450;25/03/2025 09:33:00;25/03/2025 09:33:00
Circuit450;25/03/2025 09:26:00;25/03/2025 09:26:00
Circuit450;25/03/2025 09:20:00;25/03/2025 09:21:00
Circuit450;25/03/2025 09:18:00;25/03/2025 09:19:00
Circuit450;25/03/2025 08:37:00;25/03/2025 08:37:00
Circuit450;25/03/2025 08:34:00;25/03/2025 08:34:00
Circuit450;25/03/2025 08:32:00;25/03/2025 08:32:00
Circuit450;24/03/2025 15:09:00;24/03/2025 15:09:00
Circuit450;24/03/2025 15:06:00;24/03/2025 15:06:00
Circuit450;24/03/2025 15:04:00;24/03/2025 15:04:00
Circuit450;24/03/2025 15:01:00;24/03/2025 15:01:00
Circuit450;24/03/2025 14:58:00;24/03/2025 14:58:00
Circuit450;24/03/2025 14:41:00;24/03/2025 14:42:00
Circuit450;24/03/2025 14:28:00;24/03/2025 14:29:00
Circuit450;24/03/2025 14:26:00;24/03/2025 14:27:00
Circuit450;24/03/2025 14:24:00;24/03/2025 14:24:00
Circuit450;24/03/2025 14:12:00;24/03/2025 14:12:00
Circuit450;24/03/2025 14:10:00;24/03/2025 14:10:00
Circuit450;21/03/2025 11:22:00;21/03/2025 11:23:00
Circuit450;21/03/2025 11:20:00;21/03/2025 11:20:00
Circuit450;21/03/2025 11:15:00;21/03/2025 11:15:00
Circuit450;21/03/2025 11:12:00;21/03/2025 11:12:00
Circuit450;21/03/2025 10:27:00;21/03/2025 10:27:00
Circuit450;20/03/2025 13:55:00;20/03/2025 13:55:00
Circuit450;20/03/2025 13:53:00;20/03/2025 13:53:00
Circuit450;20/03/2025 13:51:00;20/03/2025 13:52:00
Circuit450;20/03/2025 13:50:00;20/03/2025 13:50:00
Circuit450;20/03/2025 13:49:00;20/03/2025 13:49:00
Circuit450;20/03/2025 10:16:00;20/03/2025 10:16:00
Circuit450;20/03/2025 10:14:00;20/03/2025 10:14:00
Circuit450;20/03/2025 10:13:00;20/03/2025 10:13:00
Circuit450;20/03/2025 10:11:00;20/03/2025 10:12:00
Circuit450;20/03/2025 10:10:00;20/03/2025 10:10:00
Circuit450;20/03/2025 08:51:00;20/03/2025 08:51:00
Circuit450;20/03/2025 08:49:00;20/03/2025 08:49:00
Circuit450;20/03/2025 08:47:00;20/03/2025 08:47:00
Circuit450;20/03/2025 08:46:00;20/03/2025 08:46:00
Circuit450;20/03/2025 08:44:00;20/03/2025 08:44:00
Circuit450;19/03/2025 15:19:00;19/03/2025 15:19:00
Circuit450;19/03/2025 15:05:00;19/03/2025 15:05:00
Circuit450;19/03/2025 14:59:00;19/03/2025 14:59:00
Circuit450;19/03/2025 14:56:00;19/03/2025 14:57:00
Circuit450;19/03/2025 14:43:00;19/03/2025 14:43:00
Circuit450;19/03/2025 14:40:00;19/03/2025 14:41:00
Circuit450;19/03/2025 08:53:00;19/03/2025 08:53:00
Circuit450;19/03/2025 08:49:00;19/03/2025 08:50:00
Circuit450;19/03/2025 08:47:00;19/03/2025 08:48:00
Circuit450;18/03/2025 10:40:00;18/03/2025 10:40:00
Circuit450;18/03/2025 10:29:00;18/03/2025 10:29:00
Circuit450;18/03/2025 10:28:00;18/03/2025 10:28:00
Circuit450;18/03/2025 10:26:00;18/03/2025 10:26:00
Circuit450;18/03/2025 10:15:00;18/03/2025 10:15:00
Circuit450;18/03/2025 10:12:00;18/03/2025 10:12:00
Circuit450;18/03/2025 10:09:00;18/03/2025 10:09:00
Circuit450;17/03/2025 10:47:00;17/03/2025 10:47:00
Circuit450;17/03/2025 10:45:00;17/03/2025 10:45:00
Circuit450;17/03/2025 10:07:00;17/03/2025 10:07:00
Circuit450;17/03/2025 10:05:00;17/03/2025 10:05:00
Circuit450;17/03/2025 10:04:00;17/03/2025 10:04:00
Circuit450;17/03/2025 09:24:00;17/03/2025 09:24:00
Circuit450;17/03/2025 09:23:00;17/03/2025 09:23:00
Circuit450;14/03/2025 10:15:00;14/03/2025 10:15:00
Circuit450;14/03/2025 09:38:00;14/03/2025 09:38:00
Circuit450;14/03/2025 09:28:00;14/03/2025 09:28:00
Circuit450;14/03/2025 09:20:00;14/03/2025 09:20:00
Circuit450;14/03/2025 09:16:00;14/03/2025 09:16:00
Circuit450;13/03/2025 11:14:00;13/03/2025 11:14:00
Circuit450;13/03/2025 11:13:00;13/03/2025 11:13:00
Circuit450;13/03/2025 11:11:00;13/03/2025 11:12:00
Circuit450;13/03/2025 11:10:00;13/03/2025 11:10:00
Circuit450;13/03/2025 11:01:00;13/03/2025 11:01:00
Circuit450;13/03/2025 10:59:00;13/03/2025 10:59:00
Circuit450;13/03/2025 10:57:00;13/03/2025 10:57:00
Circuit450;13/03/2025 10:47:00;13/03/2025 10:47:00
Circuit450;13/03/2025 10:45:00;13/03/2025 10:46:00
Circuit450;13/03/2025 10:44:00;13/03/2025 10:45:00
Circuit450;13/03/2025 10:43:00;13/03/2025 10:43:00
Circuit450;13/03/2025 10:12:00;13/03/2025 10:13:00
Circuit450;13/03/2025 10:11:00;13/03/2025 10:11:00
Circuit450;13/03/2025 10:10:00;13/03/2025 10:10:00
Circuit450;13/03/2025 10:09:00;13/03/2025 10:09:00
Circuit450;12/03/2025 15:15:00;12/03/2025 15:36:00
Circuit450;12/03/2025 14:46:00;12/03/2025 15:07:00
Circuit450;12/03/2025 13:33:00;12/03/2025 13:33:00
Circuit450;12/03/2025 13:31:00;12/03/2025 13:32:00
Circuit450;12/03/2025 11:02:00;12/03/2025 11:02:00
Circuit450;12/03/2025 09:51:00;12/03/2025 09:51:00
Circuit450;12/03/2025 09:47:00;12/03/2025 09:48:00
Circuit450;12/03/2025 09:45:00;12/03/2025 09:45:00
Circuit450;12/03/2025 09:42:00;12/03/2025 09:42:00
Circuit450;12/03/2025 09:30:00;12/03/2025 09:30:00
Circuit450;12/03/2025 09:28:00;12/03/2025 09:28:00
Circuit450;11/03/2025 09:43:00;11/03/2025 09:44:00
Circuit450;11/03/2025 09:42:00;11/03/2025 09:42:00
Circuit450;11/03/2025 09:39:00;11/03/2025 09:40:00
Circuit450;11/03/2025 09:30:00;11/03/2025 09:30:00
Circuit450;11/03/2025 09:29:00;11/03/2025 09:29:00
Circuit450;11/03/2025 09:28:00;11/03/2025 09:28:00
Circuit450;10/03/2025 13:50:00;10/03/2025 13:50:00
Circuit450;10/03/2025 13:48:00;10/03/2025 13:48:00
Circuit450;07/03/2025 08:47:00;07/03/2025 08:47:00
Circuit450;07/03/2025 08:22:00;07/03/2025 08:22:00
Circuit450;07/03/2025 08:21:00;07/03/2025 08:21:00
Circuit450;05/03/2025 16:12:00;05/03/2025 16:12:00
Circuit450;05/03/2025 16:11:00;05/03/2025 16:11:00
Circuit450;05/03/2025 16:10:00;05/03/2025 16:10:00
Circuit450;04/03/2025 08:36:00;04/03/2025 08:36:00
Circuit450;04/03/2025 08:35:00;04/03/2025 08:35:00
Circuit450;04/03/2025 08:33:00;04/03/2025 08:34:00
Circuit450;04/03/2025 08:32:00;04/03/2025 08:32:00
Circuit450;04/03/2025 08:31:00;04/03/2025 08:31:00
Circuit450;04/03/2025 08:30:00;04/03/2025 08:30:00
Circuit450;03/03/2025 11:27:00;03/03/2025 11:27:00
Circuit450;03/03/2025 11:25:00;03/03/2025 11:25:00
Circuit450;03/03/2025 11:07:00;03/03/2025 11:07:00
Circuit450;03/03/2025 11:06:00;03/03/2025 11:06:00
Circuit450;03/03/2025 11:05:00;03/03/2025 11:05:00
Circuit450;03/03/2025 11:02:00;03/03/2025 11:03:00
Circuit450;03/03/2025 10:45:00;03/03/2025 10:45:00
Circuit450;03/03/2025 10:43:00;03/03/2025 10:43:00
Circuit450;03/03/2025 10:42:00;03/03/2025 10:42:00
Circuit450;03/03/2025 10:41:00;03/03/2025 10:41:00
Circuit450;03/03/2025 09:13:00;03/03/2025 09:13:00
Circuit450;03/03/2025 09:11:00;03/03/2025 09:12:00
Circuit450;28/02/2025 13:32:00;28/02/2025 13:32:00
Circuit450;28/02/2025 11:40:00;28/02/2025 11:40:00
Circuit450;28/02/2025 11:39:00;28/02/2025 11:39:00
Circuit450;28/02/2025 11:30:00;28/02/2025 11:32:00
Circuit450;28/02/2025 11:28:00;28/02/2025 11:28:00
Circuit450;27/02/2025 10:32:00;27/02/2025 10:32:00
Circuit450;27/02/2025 10:12:00;27/02/2025 10:12:00
Circuit450;27/02/2025 10:09:00;27/02/2025 10:09:00
Circuit450;27/02/2025 10:06:00;27/02/2025 10:06:00
Circuit450;27/02/2025 10:03:00;27/02/2025 10:04:00
Circuit450;26/02/2025 14:48:00;26/02/2025 14:49:00
Circuit450;26/02/2025 14:45:00;26/02/2025 14:46:00
Circuit450;26/02/2025 14:34:00;26/02/2025 14:35:00
Circuit450;26/02/2025 14:33:00;26/02/2025 14:33:00
Circuit450;26/02/2025 14:31:00;26/02/2025 14:31:00
Circuit450;26/02/2025 14:30:00;26/02/2025 14:30:00
Circuit450;26/02/2025 14:21:00;26/02/2025 14:22:00
Circuit450;26/02/2025 14:20:00;26/02/2025 14:20:00
Circuit450;26/02/2025 13:53:00;26/02/2025 13:53:00
Circuit450;26/02/2025 13:51:00;26/02/2025 13:52:00
Circuit450;26/02/2025 13:40:00;26/02/2025 13:40:00
Circuit450;26/02/2025 13:36:00;26/02/2025 13:37:00
Circuit450;26/02/2025 13:30:00;26/02/2025 13:30:00
Circuit450;25/02/2025 11:15:00;25/02/2025 11:15:00
Circuit450;25/02/2025 11:14:00;25/02/2025 11:15:00
Circuit450;25/02/2025 11:12:00;25/02/2025 11:12:00
Circuit450;25/02/2025 11:03:00;25/02/2025 11:04:00
Circuit450;25/02/2025 11:02:00;25/02/2025 11:02:00
Circuit450;25/02/2025 11:00:00;25/02/2025 11:01:00
Circuit450;24/02/2025 14:38:00;24/02/2025 14:38:00
Circuit450;24/02/2025 14:36:00;24/02/2025 14:36:00
Circuit450;24/02/2025 13:59:00;24/02/2025 13:59:00
Circuit450;24/02/2025 13:58:00;24/02/2025 13:59:00
Circuit450;24/02/2025 13:45:00;24/02/2025 13:46:00
Circuit450;24/02/2025 13:30:00;24/02/2025 13:30:00
Circuit450;24/02/2025 13:29:00;24/02/2025 13:29:00
Circuit450;24/02/2025 13:28:00;24/02/2025 13:28:00
Circuit450;24/02/2025 13:27:00;24/02/2025 13:27:00
Circuit450;24/02/2025 11:02:00;24/02/2025 11:03:00
Circuit450;24/02/2025 11:01:00;24/02/2025 11:02:00
Circuit450;24/02/2025 11:00:00;24/02/2025 11:01:00
Circuit450;24/02/2025 10:59:00;24/02/2025 11:00:00
Circuit450;21/02/2025 09:28:00;21/02/2025 09:29:00
Circuit450;21/02/2025 09:07:00;21/02/2025 09:07:00
Circuit450;21/02/2025 09:05:00;21/02/2025 09:06:00
Circuit450;21/02/2025 09:01:00;21/02/2025 09:02:00
Circuit450;21/02/2025 08:19:00;21/02/2025 08:19:00
Circuit450;21/02/2025 08:12:00;21/02/2025 08:13:00
Circuit450;21/02/2025 08:11:00;21/02/2025 08:11:00
Circuit450;20/02/2025 15:14:00;20/02/2025 15:15:00
Circuit450;20/02/2025 15:10:00;20/02/2025 15:10:00
Circuit450;20/02/2025 14:59:00;20/02/2025 14:59:00
Circuit450;20/02/2025 14:53:00;20/02/2025 14:53:00
Circuit450;20/02/2025 14:49:00;20/02/2025 14:50:00
Circuit450;20/02/2025 14:41:00;20/02/2025 14:42:00
Circuit450;20/02/2025 14:38:00;20/02/2025 14:39:00
Circuit450;20/02/2025 09:36:00;20/02/2025 09:37:00
Circuit450;20/02/2025 08:47:00;20/02/2025 08:47:00
Circuit450;20/02/2025 08:45:00;20/02/2025 08:45:00
Circuit450;19/02/2025 11:04:00;19/02/2025 11:04:00
Circuit450;19/02/2025 11:01:00;19/02/2025 11:01:00
Circuit450;19/02/2025 09:56:00;19/02/2025 09:56:00
Circuit450;19/02/2025 09:54:00;19/02/2025 09:54:00
Circuit450;19/02/2025 09:39:00;19/02/2025 09:39:00
Circuit450;19/02/2025 09:38:00;19/02/2025 09:38:00
Circuit450;19/02/2025 09:36:00;19/02/2025 09:36:00
Circuit450;19/02/2025 08:47:00;19/02/2025 08:48:00
Circuit450;19/02/2025 08:46:00;19/02/2025 08:46:00
Circuit450;19/02/2025 08:44:00;19/02/2025 08:44:00
Circuit450;19/02/2025 08:43:00;19/02/2025 08:43:00
Circuit450;19/02/2025 08:30:00;19/02/2025 08:30:00
Circuit450;19/02/2025 08:27:00;19/02/2025 08:28:00
Circuit450;18/02/2025 13:47:00;18/02/2025 16:51:00
Circuit450;18/02/2025 13:45:00;18/02/2025 13:46:00
Circuit450;18/02/2025 13:34:00;18/02/2025 13:34:00
Circuit450;18/02/2025 13:32:00;18/02/2025 13:32:00
Circuit450;18/02/2025 11:28:00;18/02/2025 11:28:00
Circuit450;18/02/2025 11:25:00;18/02/2025 11:26:00
Circuit450;18/02/2025 11:23:00;18/02/2025 11:24:00
Circuit450;18/02/2025 11:00:00;18/02/2025 11:01:00
Circuit450;18/02/2025 10:58:00;18/02/2025 10:59:00
Circuit450;18/02/2025 10:56:00;18/02/2025 10:56:00
Circuit450;17/02/2025 10:10:00;17/02/2025 10:10:00
Circuit450;17/02/2025 10:01:00;17/02/2025 10:02:00
Circuit450;17/02/2025 10:00:00;17/02/2025 10:00:00
Circuit450;17/02/2025 09:59:00;17/02/2025 09:59:00
Circuit450;17/02/2025 09:57:00;17/02/2025 09:58:00
Circuit450;17/02/2025 09:43:00;17/02/2025 09:43:00
Circuit450;17/02/2025 09:41:00;17/02/2025 09:42:00
Circuit450;17/02/2025 09:40:00;17/02/2025 09:40:00
Circuit450;17/02/2025 09:39:00;17/02/2025 09:39:00
Circuit450;17/02/2025 09:32:00;17/02/2025 09:32:00
Circuit450;17/02/2025 09:31:00;17/02/2025 09:31:00
Circuit450;17/02/2025 09:22:00;17/02/2025 09:22:00
Circuit450;17/02/2025 09:20:00;17/02/2025 09:20:00
Circuit450;14/02/2025 11:19:00;14/02/2025 11:19:00
Circuit450;14/02/2025 10:51:00;14/02/2025 10:51:00
Circuit450;14/02/2025 10:49:00;14/02/2025 10:50:00
Circuit450;14/02/2025 10:48:00;14/02/2025 10:49:00
Circuit450;14/02/2025 10:01:00;14/02/2025 10:01:00
Circuit450;14/02/2025 09:59:00;14/02/2025 10:00:00
Circuit450;14/02/2025 08:37:00;14/02/2025 08:37:00
Circuit450;14/02/2025 08:36:00;14/02/2025 08:36:00
Circuit450;13/02/2025 09:13:00;13/02/2025 09:13:00
Circuit450;13/02/2025 08:54:00;13/02/2025 08:54:00
Circuit450;13/02/2025 08:53:00;13/02/2025 08:53:00
Circuit450;13/02/2025 08:45:00;13/02/2025 08:45:00
Circuit450;13/02/2025 08:41:00;13/02/2025 08:44:00
Circuit450;13/02/2025 08:21:00;13/02/2025 08:21:00
Circuit450;13/02/2025 08:20:00;13/02/2025 08:20:00
Circuit450;13/02/2025 08:18:00;13/02/2025 08:18:00
Circuit450;13/02/2025 08:17:00;13/02/2025 08:17:00
Circuit450;12/02/2025 11:32:00;12/02/2025 11:32:00
Circuit450;12/02/2025 11:30:00;12/02/2025 11:30:00
Circuit450;12/02/2025 11:18:00;12/02/2025 11:18:00
Circuit450;12/02/2025 11:16:00;12/02/2025 11:16:00
Circuit450;12/02/2025 11:15:00;12/02/2025 11:15:00
Circuit450;12/02/2025 10:58:00;12/02/2025 10:58:00
Circuit450;12/02/2025 10:56:00;12/02/2025 10:56:00
Circuit450;12/02/2025 10:26:00;12/02/2025 10:26:00
Circuit450;12/02/2025 10:24:00;12/02/2025 10:24:00
Circuit450;12/02/2025 10:06:00;12/02/2025 10:06:00
Circuit450;12/02/2025 10:04:00;12/02/2025 10:04:00
Circuit450;12/02/2025 09:49:00;12/02/2025 09:49:00
Circuit450;12/02/2025 09:46:00;12/02/2025 09:46:00
Circuit450;12/02/2025 09:37:00;12/02/2025 09:37:00
Circuit450;12/02/2025 09:33:00;12/02/2025 09:33:00
Circuit450;12/02/2025 09:32:00;12/02/2025 09:32:00
Circuit450;11/02/2025 14:28:00;11/02/2025 14:28:00
Circuit450;11/02/2025 14:27:00;11/02/2025 14:27:00
Circuit450;11/02/2025 14:26:00;11/02/2025 14:26:00
Circuit450;11/02/2025 10:34:00;11/02/2025 10:34:00
Circuit450;11/02/2025 10:33:00;11/02/2025 10:33:00
Circuit450;11/02/2025 10:31:00;11/02/2025 10:32:00
Circuit450;11/02/2025 10:30:00;11/02/2025 10:31:00
Circuit450;11/02/2025 09:46:00;11/02/2025 09:46:00
Circuit450;11/02/2025 09:45:00;11/02/2025 09:45:00
Circuit450;11/02/2025 09:44:00;11/02/2025 09:44:00
Circuit450;11/02/2025 09:43:00;11/02/2025 09:43:00
Circuit450;11/02/2025 09:41:00;11/02/2025 09:41:00
Circuit450;11/02/2025 09:39:00;11/02/2025 09:40:00
Circuit450;11/02/2025 09:05:00;11/02/2025 09:06:00
Circuit450;10/02/2025 14:45:00;10/02/2025 14:46:00
Circuit450;10/02/2025 14:33:00;10/02/2025 14:34:00
Circuit450;10/02/2025 09:50:00;10/02/2025 09:50:00
Circuit450;10/02/2025 09:49:00;10/02/2025 09:49:00
Circuit450;10/02/2025 09:47:00;10/02/2025 09:47:00
Circuit450;10/02/2025 09:46:00;10/02/2025 09:46:00
Circuit450;10/02/2025 09:35:00;10/02/2025 09:35:00
Circuit450;10/02/2025 09:31:00;10/02/2025 09:31:00
Circuit450;10/02/2025 09:29:00;10/02/2025 09:29:00
Circuit450;10/02/2025 09:23:00;10/02/2025 09:23:00
Circuit450;10/02/2025 09:05:00;10/02/2025 09:05:00
Circuit450;10/02/2025 09:02:00;10/02/2025 09:02:00
Circuit450;10/02/2025 08:38:00;10/02/2025 08:38:00
Circuit450;10/02/2025 08:36:00;10/02/2025 08:36:00
Circuit450;07/02/2025 10:36:00;07/02/2025 10:36:00
Circuit450;07/02/2025 10:34:00;07/02/2025 10:34:00
Circuit450;07/02/2025 10:32:00;07/02/2025 10:33:00
Circuit450;07/02/2025 10:12:00;07/02/2025 10:12:00
Circuit450;07/02/2025 10:10:00;07/02/2025 10:10:00
Circuit450;07/02/2025 10:08:00;07/02/2025 10:08:00
Circuit450;07/02/2025 10:06:00;07/02/2025 10:06:00
Circuit450;07/02/2025 09:54:00;07/02/2025 09:55:00
Circuit450;07/02/2025 09:53:00;07/02/2025 09:53:00
Circuit450;07/02/2025 09:50:00;07/02/2025 09:51:00
Circuit450;06/02/2025 15:40:00;06/02/2025 15:40:00
Circuit450;06/02/2025 15:34:00;06/02/2025 15:34:00
Circuit450;06/02/2025 10:36:00;06/02/2025 10:36:00
Circuit450;06/02/2025 10:34:00;06/02/2025 10:34:00
Circuit450;06/02/2025 10:33:00;06/02/2025 10:33:00
Circuit450;05/02/2025 15:08:00;05/02/2025 15:08:00
Circuit450;05/02/2025 09:41:00;05/02/2025 09:41:00
Circuit450;05/02/2025 09:38:00;05/02/2025 09:39:00
Circuit450;05/02/2025 09:24:00;05/02/2025 09:24:00
Circuit450;05/02/2025 09:22:00;05/02/2025 09:23:00
Circuit450;05/02/2025 09:16:00;05/02/2025 09:16:00
Circuit450;05/02/2025 09:14:00;05/02/2025 09:14:00
Circuit450;05/02/2025 08:59:00;05/02/2025 08:59:00
Circuit450;05/02/2025 08:56:00;05/02/2025 08:56:00
Circuit450;05/02/2025 08:39:00;05/02/2025 08:39:00
Circuit450;05/02/2025 08:37:00;05/02/2025 08:38:00
Circuit450;05/02/2025 08:35:00;05/02/2025 08:36:00
Circuit450;05/02/2025 08:19:00;05/02/2025 08:20:00
Circuit450;05/02/2025 08:17:00;05/02/2025 08:18:00
Circuit450;04/02/2025 13:59:00;04/02/2025 13:59:00
Circuit450;04/02/2025 13:56:00;04/02/2025 13:57:00
Circuit450;04/02/2025 13:54:00;04/02/2025 13:54:00
Circuit450;04/02/2025 13:52:00;04/02/2025 13:52:00
Circuit450;04/02/2025 13:51:00;04/02/2025 13:51:00
Circuit450;04/02/2025 13:45:00;04/02/2025 13:46:00
Circuit450;04/02/2025 10:52:00;04/02/2025 10:52:00
Circuit450;04/02/2025 10:50:00;04/02/2025 10:50:00
Circuit450;04/02/2025 10:49:00;04/02/2025 10:49:00
Circuit450;04/02/2025 10:48:00;04/02/2025 10:48:00
Circuit450;04/02/2025 10:27:00;04/02/2025 10:27:00
Circuit450;04/02/2025 10:25:00;04/02/2025 10:26:00
Circuit450;04/02/2025 10:24:00;04/02/2025 10:24:00
Circuit450;04/02/2025 10:13:00;04/02/2025 10:14:00
Circuit450;04/02/2025 10:12:00;04/02/2025 10:12:00
Circuit450;04/02/2025 10:11:00;04/02/2025 10:11:00
Circuit450;03/02/2025 14:26:00;03/02/2025 14:26:00
Circuit450;03/02/2025 10:44:00;03/02/2025 10:44:00
Circuit450;03/02/2025 10:43:00;03/02/2025 10:43:00
Circuit450;03/02/2025 10:42:00;03/02/2025 10:42:00
Circuit450;03/02/2025 10:41:00;03/02/2025 10:41:00
Circuit450;03/02/2025 10:37:00;03/02/2025 10:37:00
Circuit450;03/02/2025 10:36:00;03/02/2025 10:36:00
Circuit450;03/02/2025 10:34:00;03/02/2025 10:35:00
Circuit450;03/02/2025 10:33:00;03/02/2025 10:34:00
Circuit450;03/02/2025 09:44:00;03/02/2025 09:44:00
Circuit450;03/02/2025 09:27:00;03/02/2025 09:27:00
Circuit450;03/02/2025 09:25:00;03/02/2025 09:25:00
Circuit450;03/02/2025 09:11:00;03/02/2025 09:12:00
Circuit450;31/01/2025 10:07:00;31/01/2025 10:07:00
Circuit450;31/01/2025 10:06:00;31/01/2025 10:06:00
Circuit450;31/01/2025 10:04:00;31/01/2025 10:05:00
Circuit450;31/01/2025 08:59:00;31/01/2025 08:59:00
Circuit450;31/01/2025 08:57:00;31/01/2025 08:57:00
Circuit450;31/01/2025 08:55:00;31/01/2025 08:55:00
Circuit450;31/01/2025 08:54:00;31/01/2025 08:54:00
Circuit450;31/01/2025 08:53:00;31/01/2025 08:53:00
Circuit450;31/01/2025 08:32:00;31/01/2025 08:32:00
Circuit450;31/01/2025 08:30:00;31/01/2025 08:31:00
Circuit450;31/01/2025 08:29:00;31/01/2025 08:29:00
Circuit450;31/01/2025 08:18:00;31/01/2025 08:19:00
Circuit450;31/01/2025 08:09:00;31/01/2025 08:09:00
Circuit450;31/01/2025 08:07:00;31/01/2025 08:07:00
Circuit450;31/01/2025 07:54:00;31/01/2025 07:56:00
Circuit450;30/01/2025 10:45:00;30/01/2025 10:46:00
Circuit450;30/01/2025 10:44:00;30/01/2025 10:44:00
Circuit450;30/01/2025 10:41:00;30/01/2025 10:42:00
Circuit450;30/01/2025 10:39:00;30/01/2025 10:39:00
Circuit450;30/01/2025 10:12:00;30/01/2025 10:12:00
Circuit450;30/01/2025 10:11:00;30/01/2025 10:11:00
Circuit450;30/01/2025 09:53:00;30/01/2025 09:53:00
Circuit450;30/01/2025 09:50:00;30/01/2025 09:50:00
Circuit450;30/01/2025 09:36:00;30/01/2025 09:36:00
Circuit450;30/01/2025 09:34:00;30/01/2025 09:34:00
Circuit450;29/01/2025 14:52:00;29/01/2025 14:52:00
Circuit450;29/01/2025 14:51:00;29/01/2025 14:51:00
Circuit450;29/01/2025 11:18:00;29/01/2025 11:18:00
Circuit450;29/01/2025 11:16:00;29/01/2025 11:17:00
Circuit450;29/01/2025 11:15:00;29/01/2025 11:16:00
Circuit450;29/01/2025 10:19:00;29/01/2025 10:19:00
Circuit450;29/01/2025 10:07:00;29/01/2025 10:07:00
Circuit450;29/01/2025 10:04:00;29/01/2025 10:04:00
Circuit450;29/01/2025 10:02:00;29/01/2025 10:02:00
Circuit450;29/01/2025 09:50:00;29/01/2025 09:50:00
Circuit450;29/01/2025 09:47:00;29/01/2025 09:48:00
Circuit450;29/01/2025 09:32:00;29/01/2025 09:33:00
Circuit450;28/01/2025 10:58:00;28/01/2025 10:58:00
Circuit450;28/01/2025 10:56:00;28/01/2025 10:56:00
Circuit450;28/01/2025 10:28:00;28/01/2025 10:29:00
Circuit450;28/01/2025 10:27:00;28/01/2025 10:27:00
Circuit450;28/01/2025 10:25:00;28/01/2025 10:25:00
Circuit450;28/01/2025 10:23:00;28/01/2025 10:24:00
Circuit450;28/01/2025 10:20:00;28/01/2025 10:21:00
Circuit450;28/01/2025 10:03:00;28/01/2025 10:03:00
Circuit450;28/01/2025 09:59:00;28/01/2025 10:00:00
Circuit450;28/01/2025 09:56:00;28/01/2025 09:56:00
Circuit450;28/01/2025 09:54:00;28/01/2025 09:54:00
Circuit450;28/01/2025 09:52:00;28/01/2025 09:52:00
Circuit450;28/01/2025 09:20:00;28/01/2025 09:20:00
Circuit450;28/01/2025 09:18:00;28/01/2025 09:18:00
Circuit450;28/01/2025 09:14:00;28/01/2025 09:14:00
Circuit450;28/01/2025 09:04:00;28/01/2025 09:04:00
Circuit450;28/01/2025 09:02:00;28/01/2025 09:03:00
Circuit450;28/01/2025 09:01:00;28/01/2025 09:01:00
Circuit450;27/01/2025 11:44:00;27/01/2025 11:45:00
Circuit450;27/01/2025 11:43:00;27/01/2025 11:43:00
Circuit450;27/01/2025 11:42:00;27/01/2025 11:42:00
Circuit450;27/01/2025 11:41:00;27/01/2025 11:42:00
Circuit450;27/01/2025 11:40:00;27/01/2025 11:41:00
Circuit450;27/01/2025 11:33:00;27/01/2025 11:34:00
Circuit450;27/01/2025 11:32:00;27/01/2025 11:32:00
Circuit450;27/01/2025 11:30:00;27/01/2025 11:31:00
Circuit450;27/01/2025 11:08:00;27/01/2025 11:10:00
Circuit450;27/01/2025 11:06:00;27/01/2025 11:06:00
Circuit450;27/01/2025 10:53:00;27/01/2025 10:53:00
Circuit450;27/01/2025 10:51:00;27/01/2025 10:52:00
Circuit450;27/01/2025 10:36:00;27/01/2025 10:36:00
Circuit450;27/01/2025 10:23:00;27/01/2025 10:23:00
Circuit450;27/01/2025 10:20:00;27/01/2025 10:21:00
Circuit450;24/01/2025 13:46:00;24/01/2025 13:47:00
Circuit450;24/01/2025 13:30:00;24/01/2025 13:30:00
Circuit450;24/01/2025 13:29:00;24/01/2025 13:29:00
Circuit450;24/01/2025 13:28:00;24/01/2025 13:29:00
Circuit450;24/01/2025 13:28:00;24/01/2025 13:28:00
Circuit450;24/01/2025 13:27:00;24/01/2025 13:27:00
Circuit450;24/01/2025 10:42:00;24/01/2025 10:43:00
Circuit450;24/01/2025 10:41:00;24/01/2025 10:41:00
