circuito;datastart;datastop
Circuit450;24/02/2025 13:45:48;24/02/2025 13:46:02
Circuit450;24/02/2025 13:30:09;24/02/2025 13:30:22
Circuit450;24/02/2025 13:29:12;24/02/2025 13:29:25
Circuit450;24/02/2025 13:28:14;24/02/2025 13:28:27
Circuit450;24/02/2025 13:27:15;24/02/2025 13:27:29
Circuit450;24/02/2025 11:02:52;24/02/2025 11:03:05
Circuit450;24/02/2025 11:01:51;24/02/2025 11:02:04
Circuit450;24/02/2025 11:00:56;24/02/2025 11:01:09
Circuit450;24/02/2025 10:59:57;24/02/2025 11:00:10
Circuit450;21/02/2025 09:28:30;21/02/2025 09:29:10
Circuit450;21/02/2025 09:07:41;21/02/2025 09:07:54
Circuit450;21/02/2025 09:05:34;21/02/2025 09:06:02
Circuit450;21/02/2025 09:01:43;21/02/2025 09:02:02
Circuit450;21/02/2025 08:19:19;21/02/2025 08:19:32
Circuit450;21/02/2025 08:12:48;21/02/2025 08:13:02
Circuit450;21/02/2025 08:11:25;21/02/2025 08:11:39
Circuit450;20/02/2025 15:14:58;20/02/2025 15:15:11
Circuit450;20/02/2025 15:10:37;20/02/2025 15:10:50
Circuit450;20/02/2025 14:59:26;20/02/2025 14:59:39
Circuit450;20/02/2025 14:53:02;20/02/2025 14:53:15
Circuit450;20/02/2025 14:49:52;20/02/2025 14:50:38
Circuit450;20/02/2025 14:41:55;20/02/2025 14:42:05
Circuit450;20/02/2025 14:38:53;20/02/2025 14:39:30
Circuit450;20/02/2025 09:36:51;20/02/2025 09:37:04
Circuit450;20/02/2025 08:47:09;20/02/2025 08:47:37
Circuit450;20/02/2025 08:45:47;20/02/2025 08:45:57
Circuit450;19/02/2025 11:04:29;19/02/2025 11:04:42
Circuit450;19/02/2025 11:01:31;19/02/2025 11:01:44
Circuit450;19/02/2025 09:56:20;19/02/2025 09:56:33
Circuit450;19/02/2025 09:54:35;19/02/2025 09:54:48
Circuit450;19/02/2025 09:39:40;19/02/2025 09:39:53
Circuit450;19/02/2025 09:38:06;19/02/2025 09:38:19
Circuit450;19/02/2025 09:36:41;19/02/2025 09:36:54
Circuit450;19/02/2025 08:47:48;19/02/2025 08:48:01
Circuit450;19/02/2025 08:46:14;19/02/2025 08:46:27
Circuit450;19/02/2025 08:44:37;19/02/2025 08:44:50
Circuit450;19/02/2025 08:43:03;19/02/2025 08:43:16
Circuit450;19/02/2025 08:30:01;19/02/2025 08:30:14
Circuit450;19/02/2025 08:27:56;19/02/2025 08:28:09
Circuit450;18/02/2025 13:47:35;18/02/2025 16:51:46
Circuit450;18/02/2025 13:45:33;18/02/2025 13:46:20
Circuit450;18/02/2025 13:34:12;18/02/2025 13:34:25
Circuit450;18/02/2025 13:32:06;18/02/2025 13:32:20
Circuit450;18/02/2025 11:28:22;18/02/2025 11:28:35
Circuit450;18/02/2025 11:25:54;18/02/2025 11:26:07
Circuit450;18/02/2025 11:23:49;18/02/2025 11:24:02
Circuit450;18/02/2025 11:00:56;18/02/2025 11:01:09
Circuit450;18/02/2025 10:58:49;18/02/2025 10:59:02
Circuit450;18/02/2025 10:56:33;18/02/2025 10:56:46
Circuit450;17/02/2025 10:10:13;17/02/2025 10:10:27
Circuit450;17/02/2025 10:01:54;17/02/2025 10:02:08
Circuit450;17/02/2025 10:00:45;17/02/2025 10:00:59
Circuit450;17/02/2025 09:59:12;17/02/2025 09:59:26
Circuit450;17/02/2025 09:57:54;17/02/2025 09:58:07
Circuit450;17/02/2025 09:43:32;17/02/2025 09:43:45
Circuit450;17/02/2025 09:41:56;17/02/2025 09:42:09
Circuit450;17/02/2025 09:40:31;17/02/2025 09:40:45
Circuit450;17/02/2025 09:39:19;17/02/2025 09:39:33
Circuit450;17/02/2025 09:32:40;17/02/2025 09:32:54
Circuit450;17/02/2025 09:31:21;17/02/2025 09:31:35
Circuit450;17/02/2025 09:22:44;17/02/2025 09:22:58
Circuit450;17/02/2025 09:20:38;17/02/2025 09:20:52
Circuit450;14/02/2025 11:19:19;14/02/2025 11:19:33
Circuit450;14/02/2025 10:51:03;14/02/2025 10:51:16
Circuit450;14/02/2025 10:49:54;14/02/2025 10:50:07
Circuit450;14/02/2025 10:48:58;14/02/2025 10:49:12
Circuit450;14/02/2025 10:01:30;14/02/2025 10:01:43
Circuit450;14/02/2025 09:59:41;14/02/2025 10:00:10
Circuit450;14/02/2025 08:37:31;14/02/2025 08:37:45
Circuit450;14/02/2025 08:36:18;14/02/2025 08:36:31
Circuit450;13/02/2025 09:13:11;13/02/2025 09:13:25
Circuit450;13/02/2025 08:54:31;13/02/2025 08:54:44
Circuit450;13/02/2025 08:53:12;13/02/2025 08:53:25
Circuit450;13/02/2025 08:45:13;13/02/2025 08:45:27
Circuit450;13/02/2025 08:41:59;13/02/2025 08:44:49
Circuit450;13/02/2025 08:21:31;13/02/2025 08:21:45
Circuit450;13/02/2025 08:20:20;13/02/2025 08:20:33
Circuit450;13/02/2025 08:18:24;13/02/2025 08:18:38
Circuit450;13/02/2025 08:17:07;13/02/2025 08:17:20
Circuit450;12/02/2025 11:32:06;12/02/2025 11:32:19
Circuit450;12/02/2025 11:30:23;12/02/2025 11:30:36
Circuit450;12/02/2025 11:18:30;12/02/2025 11:18:43
Circuit450;12/02/2025 11:16:37;12/02/2025 11:16:50
Circuit450;12/02/2025 11:15:11;12/02/2025 11:15:24
Circuit450;12/02/2025 10:58:03;12/02/2025 10:58:16
Circuit450;12/02/2025 10:56:33;12/02/2025 10:56:46
Circuit450;12/02/2025 10:26:42;12/02/2025 10:26:55
Circuit450;12/02/2025 10:24:38;12/02/2025 10:24:51
Circuit450;12/02/2025 10:06:01;12/02/2025 10:06:14
Circuit450;12/02/2025 10:04:00;12/02/2025 10:04:13
Circuit450;12/02/2025 09:49:32;12/02/2025 09:49:45
Circuit450;12/02/2025 09:46:35;12/02/2025 09:46:48
Circuit450;12/02/2025 09:37:16;12/02/2025 09:37:26
Circuit450;12/02/2025 09:33:41;12/02/2025 09:33:51
Circuit450;12/02/2025 09:32:18;12/02/2025 09:32:47
Circuit450;11/02/2025 14:28:31;11/02/2025 14:28:44
Circuit450;11/02/2025 14:27:27;11/02/2025 14:27:40
Circuit450;11/02/2025 14:26:31;11/02/2025 14:26:44
Circuit450;11/02/2025 10:34:19;11/02/2025 10:34:32
Circuit450;11/02/2025 10:33:16;11/02/2025 10:33:29
Circuit450;11/02/2025 10:31:52;11/02/2025 10:32:05
Circuit450;11/02/2025 10:30:47;11/02/2025 10:31:39
Circuit450;11/02/2025 09:46:18;11/02/2025 09:46:32
Circuit450;11/02/2025 09:45:14;11/02/2025 09:45:27
Circuit450;11/02/2025 09:44:13;11/02/2025 09:44:26
Circuit450;11/02/2025 09:43:02;11/02/2025 09:43:15
Circuit450;11/02/2025 09:41:35;11/02/2025 09:41:49
Circuit450;11/02/2025 09:39:57;11/02/2025 09:40:10
Circuit450;11/02/2025 09:05:58;11/02/2025 09:06:39
Circuit450;10/02/2025 14:45:53;10/02/2025 14:46:07
Circuit450;10/02/2025 14:33:43;10/02/2025 14:34:32
Circuit450;10/02/2025 09:50:29;10/02/2025 09:50:43
Circuit450;10/02/2025 09:49:07;10/02/2025 09:49:20
Circuit450;10/02/2025 09:47:30;10/02/2025 09:47:43
Circuit450;10/02/2025 09:46:00;10/02/2025 09:46:13
Circuit450;10/02/2025 09:35:20;10/02/2025 09:35:33
Circuit450;10/02/2025 09:31:16;10/02/2025 09:31:29
Circuit450;10/02/2025 09:29:10;10/02/2025 09:29:23
Circuit450;10/02/2025 09:23:30;10/02/2025 09:23:43
Circuit450;10/02/2025 09:05:37;10/02/2025 09:05:51
Circuit450;10/02/2025 09:02:30;10/02/2025 09:02:43
Circuit450;10/02/2025 08:38:13;10/02/2025 08:38:26
Circuit450;10/02/2025 08:36:42;10/02/2025 08:36:55
Circuit450;07/02/2025 10:36:23;07/02/2025 10:36:36
Circuit450;07/02/2025 10:34:28;07/02/2025 10:34:41
Circuit450;07/02/2025 10:32:55;07/02/2025 10:33:08
Circuit450;07/02/2025 10:12:08;07/02/2025 10:12:21
Circuit450;07/02/2025 10:10:44;07/02/2025 10:10:57
Circuit450;07/02/2025 10:08:09;07/02/2025 10:08:52
Circuit450;07/02/2025 10:06:02;07/02/2025 10:06:15
Circuit450;07/02/2025 09:54:40;07/02/2025 09:55:02
Circuit450;07/02/2025 09:53:27;07/02/2025 09:53:40
Circuit450;07/02/2025 09:50:51;07/02/2025 09:51:04
Circuit450;06/02/2025 15:40:04;06/02/2025 15:40:18
Circuit450;06/02/2025 15:34:39;06/02/2025 15:34:52
Circuit450;06/02/2025 10:36:39;06/02/2025 10:36:53
Circuit450;06/02/2025 10:34:45;06/02/2025 10:34:58
Circuit450;06/02/2025 10:33:07;06/02/2025 10:33:21
Circuit450;05/02/2025 15:08:12;05/02/2025 15:08:55
Circuit450;05/02/2025 09:41:11;05/02/2025 09:41:24
Circuit450;05/02/2025 09:38:53;05/02/2025 09:39:07
Circuit450;05/02/2025 09:24:38;05/02/2025 09:24:51
Circuit450;05/02/2025 09:22:56;05/02/2025 09:23:09
Circuit450;05/02/2025 09:16:25;05/02/2025 09:16:38
Circuit450;05/02/2025 09:14:26;05/02/2025 09:14:40
Circuit450;05/02/2025 08:59:08;05/02/2025 08:59:21
Circuit450;05/02/2025 08:56:10;05/02/2025 08:56:23
Circuit450;05/02/2025 08:39:17;05/02/2025 08:39:30
Circuit450;05/02/2025 08:37:47;05/02/2025 08:38:04
Circuit450;05/02/2025 08:35:56;05/02/2025 08:36:09
Circuit450;05/02/2025 08:19:49;05/02/2025 08:20:02
Circuit450;05/02/2025 08:17:47;05/02/2025 08:18:00
Circuit450;04/02/2025 13:59:13;04/02/2025 13:59:27
Circuit450;04/02/2025 13:56:46;04/02/2025 13:57:20
Circuit450;04/02/2025 13:54:19;04/02/2025 13:54:32
Circuit450;04/02/2025 13:52:37;04/02/2025 13:52:50
Circuit450;04/02/2025 13:51:04;04/02/2025 13:51:27
Circuit450;04/02/2025 13:45:57;04/02/2025 13:46:10
Circuit450;04/02/2025 10:52:05;04/02/2025 10:52:18
Circuit450;04/02/2025 10:50:42;04/02/2025 10:50:55
Circuit450;04/02/2025 10:49:23;04/02/2025 10:49:36
Circuit450;04/02/2025 10:48:10;04/02/2025 10:48:23
Circuit450;04/02/2025 10:27:30;04/02/2025 10:27:43
Circuit450;04/02/2025 10:25:48;04/02/2025 10:26:01
Circuit450;04/02/2025 10:24:18;04/02/2025 10:24:31
Circuit450;04/02/2025 10:13:49;04/02/2025 10:14:02
Circuit450;04/02/2025 10:12:34;04/02/2025 10:12:47
Circuit450;04/02/2025 10:11:31;04/02/2025 10:11:45
Circuit450;03/02/2025 14:26:05;03/02/2025 14:26:18
Circuit450;03/02/2025 10:44:15;03/02/2025 10:44:28
Circuit450;03/02/2025 10:43:19;03/02/2025 10:43:32
Circuit450;03/02/2025 10:42:20;03/02/2025 10:42:33
Circuit450;03/02/2025 10:41:17;03/02/2025 10:41:31
Circuit450;03/02/2025 10:37:10;03/02/2025 10:37:23
Circuit450;03/02/2025 10:36:14;03/02/2025 10:36:27
Circuit450;03/02/2025 10:34:59;03/02/2025 10:35:12
Circuit450;03/02/2025 10:33:54;03/02/2025 10:34:07
Circuit450;03/02/2025 09:44:31;03/02/2025 09:44:44
Circuit450;03/02/2025 09:27:30;03/02/2025 09:27:43
Circuit450;03/02/2025 09:25:44;03/02/2025 09:25:57
Circuit450;03/02/2025 09:11:55;03/02/2025 09:12:08
Circuit450;31/01/2025 10:07:36;31/01/2025 10:07:47
Circuit450;31/01/2025 10:06:04;31/01/2025 10:06:15
Circuit450;31/01/2025 10:04:53;31/01/2025 10:05:04
Circuit450;31/01/2025 08:59:13;31/01/2025 08:59:26
Circuit450;31/01/2025 08:57:24;31/01/2025 08:57:37
Circuit450;31/01/2025 08:55:45;31/01/2025 08:55:58
Circuit450;31/01/2025 08:54:36;31/01/2025 08:54:49
Circuit450;31/01/2025 08:53:35;31/01/2025 08:53:48
Circuit450;31/01/2025 08:32:39;31/01/2025 08:32:53
Circuit450;31/01/2025 08:30:54;31/01/2025 08:31:07
Circuit450;31/01/2025 08:29:17;31/01/2025 08:29:30
Circuit450;31/01/2025 08:18:57;31/01/2025 08:19:10
Circuit450;31/01/2025 08:09:13;31/01/2025 08:09:26
Circuit450;31/01/2025 08:07:41;31/01/2025 08:07:54
Circuit450;31/01/2025 07:54:49;31/01/2025 07:56:44
Circuit450;30/01/2025 10:45:55;30/01/2025 10:46:08
Circuit450;30/01/2025 10:44:06;30/01/2025 10:44:19
Circuit450;30/01/2025 10:41:58;30/01/2025 10:42:11
Circuit450;30/01/2025 10:39:43;30/01/2025 10:39:56
Circuit450;30/01/2025 10:12:38;30/01/2025 10:12:51
Circuit450;30/01/2025 10:11:01;30/01/2025 10:11:15
Circuit450;30/01/2025 09:53:00;30/01/2025 09:53:13
Circuit450;30/01/2025 09:50:11;30/01/2025 09:50:24
Circuit450;30/01/2025 09:36:19;30/01/2025 09:36:32
Circuit450;30/01/2025 09:34:42;30/01/2025 09:34:55
Circuit450;29/01/2025 14:52:36;29/01/2025 14:52:49
Circuit450;29/01/2025 14:51:30;29/01/2025 14:51:43
Circuit450;29/01/2025 11:18:10;29/01/2025 11:18:23
Circuit450;29/01/2025 11:16:58;29/01/2025 11:17:12
Circuit450;29/01/2025 11:15:56;29/01/2025 11:16:09
Circuit450;29/01/2025 10:19:35;29/01/2025 10:19:48
Circuit450;29/01/2025 10:07:01;29/01/2025 10:07:15
Circuit450;29/01/2025 10:04:31;29/01/2025 10:04:45
Circuit450;29/01/2025 10:02:22;29/01/2025 10:02:36
Circuit450;29/01/2025 09:50:00;29/01/2025 09:50:14
Circuit450;29/01/2025 09:47:59;29/01/2025 09:48:13
Circuit450;29/01/2025 09:32:49;29/01/2025 09:33:23
Circuit450;28/01/2025 10:58:03;28/01/2025 10:58:16
Circuit450;28/01/2025 10:56:13;28/01/2025 10:56:26
Circuit450;28/01/2025 10:28:53;28/01/2025 10:29:07
Circuit450;28/01/2025 10:27:23;28/01/2025 10:27:36
Circuit450;28/01/2025 10:25:20;28/01/2025 10:25:33
Circuit450;28/01/2025 10:23:51;28/01/2025 10:24:05
Circuit450;28/01/2025 10:20:57;28/01/2025 10:21:10
Circuit450;28/01/2025 10:03:01;28/01/2025 10:03:15
Circuit450;28/01/2025 09:59:51;28/01/2025 10:00:04
Circuit450;28/01/2025 09:56:40;28/01/2025 09:56:53
Circuit450;28/01/2025 09:54:11;28/01/2025 09:54:24
Circuit450;28/01/2025 09:52:35;28/01/2025 09:52:48
Circuit450;28/01/2025 09:20:03;28/01/2025 09:20:16
Circuit450;28/01/2025 09:18:21;28/01/2025 09:18:34
Circuit450;28/01/2025 09:14:22;28/01/2025 09:14:35
Circuit450;28/01/2025 09:04:20;28/01/2025 09:04:34
Circuit450;28/01/2025 09:02:50;28/01/2025 09:03:03
Circuit450;28/01/2025 09:01:13;28/01/2025 09:01:26
Circuit450;27/01/2025 11:44:47;27/01/2025 11:45:01
Circuit450;27/01/2025 11:43:39;27/01/2025 11:43:53
Circuit450;27/01/2025 11:42:44;27/01/2025 11:42:58
Circuit450;27/01/2025 11:41:48;27/01/2025 11:42:02
Circuit450;27/01/2025 11:40:56;27/01/2025 11:41:09
Circuit450;27/01/2025 11:33:47;27/01/2025 11:34:01
Circuit450;27/01/2025 11:32:23;27/01/2025 11:32:36
Circuit450;27/01/2025 11:30:57;27/01/2025 11:31:11
Circuit450;27/01/2025 11:08:09;27/01/2025 11:10:20
Circuit450;27/01/2025 11:06:28;27/01/2025 11:06:42
Circuit450;27/01/2025 10:53:35;27/01/2025 10:53:48
Circuit450;27/01/2025 10:51:59;27/01/2025 10:52:13
Circuit450;27/01/2025 10:36:09;27/01/2025 10:36:22
Circuit450;27/01/2025 10:23:11;27/01/2025 10:23:24
Circuit450;27/01/2025 10:20:56;27/01/2025 10:21:09
Circuit450;24/01/2025 13:46:59;24/01/2025 13:47:12
Circuit450;24/01/2025 13:30:21;24/01/2025 13:30:35
Circuit450;24/01/2025 13:29:37;24/01/2025 13:29:50
Circuit450;24/01/2025 13:28:53;24/01/2025 13:29:07
Circuit450;24/01/2025 13:28:09;24/01/2025 13:28:22
Circuit450;24/01/2025 13:27:13;24/01/2025 13:27:27
Circuit450;24/01/2025 10:42:52;24/01/2025 10:43:06
Circuit450;24/01/2025 10:41:15;24/01/2025 10:41:29
Circuit450;24/01/2025 10:39:46;24/01/2025 10:40:00
Circuit450;24/01/2025 09:52:39;24/01/2025 09:52:52
Circuit450;24/01/2025 09:50:52;24/01/2025 09:51:06
Circuit450;24/01/2025 09:48:42;24/01/2025 09:48:56
Circuit450;23/01/2025 11:01:16;23/01/2025 11:01:30
Circuit450;23/01/2025 11:00:06;23/01/2025 11:00:20
Circuit450;23/01/2025 10:54:53;23/01/2025 10:55:06
Circuit450;23/01/2025 10:50:13;23/01/2025 10:50:27
Circuit450;23/01/2025 10:32:42;23/01/2025 10:33:20
Circuit450;23/01/2025 10:30:38;23/01/2025 10:31:12
Circuit450;23/01/2025 10:28:12;23/01/2025 10:28:47
Circuit450;23/01/2025 10:15:14;23/01/2025 10:15:25
Circuit450;23/01/2025 10:13:48;23/01/2025 10:13:59
Circuit450;23/01/2025 10:11:53;23/01/2025 10:12:03
Circuit450;23/01/2025 09:42:03;23/01/2025 09:42:17
Circuit450;23/01/2025 09:40:55;23/01/2025 09:41:09
Circuit450;23/01/2025 09:29:34;23/01/2025 09:29:48
Circuit450;23/01/2025 09:27:40;23/01/2025 09:27:53
Circuit450;23/01/2025 09:21:44;23/01/2025 09:21:58
Circuit450;23/01/2025 09:20:40;23/01/2025 09:20:54
Circuit450;23/01/2025 09:16:06;23/01/2025 09:16:32
Circuit450;22/01/2025 15:36:27;22/01/2025 15:36:41
Circuit450;22/01/2025 15:34:49;22/01/2025 15:35:03
Circuit450;22/01/2025 15:33:13;22/01/2025 15:33:27
Circuit450;22/01/2025 15:31:19;22/01/2025 15:31:33
Circuit450;22/01/2025 15:21:48;22/01/2025 15:22:02
Circuit450;22/01/2025 15:19:02;22/01/2025 15:19:16
Circuit450;22/01/2025 11:26:19;22/01/2025 11:26:33
Circuit450;22/01/2025 11:25:13;22/01/2025 11:25:27
Circuit450;22/01/2025 11:24:09;22/01/2025 11:24:23
Circuit450;22/01/2025 11:18:23;22/01/2025 11:18:37
Circuit450;22/01/2025 11:16:58;22/01/2025 11:17:12
Circuit450;22/01/2025 10:43:54;22/01/2025 10:44:29
Circuit450;21/01/2025 15:01:21;21/01/2025 15:01:35
Circuit450;21/01/2025 15:00:13;21/01/2025 15:00:27
Circuit450;21/01/2025 14:58:16;21/01/2025 14:58:30
Circuit450;21/01/2025 14:56:50;21/01/2025 14:57:04
Circuit450;21/01/2025 14:53:49;21/01/2025 14:54:03
Circuit450;21/01/2025 14:28:41;21/01/2025 14:28:54
Circuit450;21/01/2025 14:27:12;21/01/2025 14:27:25
Circuit450;21/01/2025 14:17:54;21/01/2025 14:18:08
Circuit450;21/01/2025 14:16:39;21/01/2025 14:16:53
Circuit450;21/01/2025 14:15:37;21/01/2025 14:15:51
Circuit450;21/01/2025 14:09:37;21/01/2025 14:09:50
Circuit450;21/01/2025 14:08:26;21/01/2025 14:08:40
Circuit450;21/01/2025 10:36:00;21/01/2025 10:36:35
Circuit450;21/01/2025 10:30:36;21/01/2025 10:32:26
Circuit450;21/01/2025 10:28:16;21/01/2025 10:29:15
Circuit450;21/01/2025 10:23:34;21/01/2025 10:23:48
Circuit450;21/01/2025 10:21:10;21/01/2025 10:21:24
Circuit450;21/01/2025 10:18:35;21/01/2025 10:18:49
Circuit450;21/01/2025 10:07:44;21/01/2025 10:07:58
Circuit450;21/01/2025 10:05:27;21/01/2025 10:05:41
Circuit450;21/01/2025 10:03:48;21/01/2025 10:04:02
Circuit450;20/01/2025 09:41:27;20/01/2025 09:41:44
Circuit450;20/01/2025 09:20:57;20/01/2025 09:21:10
Circuit450;20/01/2025 09:19:04;20/01/2025 09:19:17
Circuit450;20/01/2025 09:00:16;20/01/2025 09:00:30
Circuit450;20/01/2025 08:58:58;20/01/2025 08:59:12
Circuit450;20/01/2025 08:25:46;20/01/2025 08:26:00
Circuit450;20/01/2025 08:24:36;20/01/2025 08:24:50
Circuit450;20/01/2025 08:22:40;20/01/2025 08:22:53
Circuit450;20/01/2025 08:21:27;20/01/2025 08:21:40
Circuit450;20/01/2025 08:20:19;20/01/2025 08:20:33
Circuit450;20/01/2025 08:19:15;20/01/2025 08:19:28
Circuit450;20/01/2025 08:18:04;20/01/2025 08:18:18
Circuit450;20/01/2025 08:16:53;20/01/2025 08:17:07
Circuit450;20/01/2025 07:50:28;20/01/2025 07:50:42
Circuit450;20/01/2025 07:46:23;20/01/2025 07:50:04
Circuit450;20/01/2025 07:44:45;20/01/2025 07:44:58
Circuit450;17/01/2025 11:30:25;17/01/2025 11:30:39
Circuit450;17/01/2025 11:29:24;17/01/2025 11:29:37
Circuit450;17/01/2025 11:28:07;17/01/2025 11:28:21
Circuit450;17/01/2025 11:26:33;17/01/2025 11:27:07
Circuit450;17/01/2025 11:13:42;17/01/2025 11:14:16
Circuit450;17/01/2025 11:10:58;17/01/2025 11:12:18
Circuit450;17/01/2025 11:09:38;17/01/2025 11:09:51
Circuit450;17/01/2025 11:00:46;17/01/2025 11:01:03
Circuit450;17/01/2025 10:49:00;17/01/2025 10:49:13
Circuit450;17/01/2025 10:47:38;17/01/2025 10:47:51
Circuit450;17/01/2025 10:46:06;17/01/2025 10:46:19
Circuit450;17/01/2025 10:45:09;17/01/2025 10:45:22
Circuit450;17/01/2025 09:36:45;17/01/2025 09:37:16
Circuit450;16/01/2025 14:51:39;16/01/2025 14:51:52
Circuit450;16/01/2025 14:50:41;16/01/2025 14:50:54
Circuit450;16/01/2025 14:48:59;16/01/2025 14:49:09
Circuit450;16/01/2025 14:47:12;16/01/2025 14:47:22
Circuit450;16/01/2025 14:45:21;16/01/2025 14:45:31
Circuit450;16/01/2025 14:30:29;16/01/2025 14:30:42
Circuit450;16/01/2025 14:11:48;16/01/2025 14:12:02
Circuit450;16/01/2025 14:10:54;16/01/2025 14:11:08
Circuit450;16/01/2025 14:09:54;16/01/2025 14:10:07
Circuit450;16/01/2025 14:09:01;16/01/2025 14:09:14
Circuit450;16/01/2025 10:03:01;16/01/2025 10:03:15
Circuit450;16/01/2025 09:29:57;16/01/2025 09:30:10
Circuit450;16/01/2025 09:25:51;16/01/2025 09:26:04
Circuit450;16/01/2025 09:23:38;16/01/2025 09:23:51
Circuit450;15/01/2025 10:54:37;15/01/2025 10:55:11
Circuit450;15/01/2025 10:52:19;15/01/2025 10:52:54
Circuit450;15/01/2025 10:48:55;15/01/2025 10:49:30
Circuit450;15/01/2025 10:11:32;15/01/2025 10:12:07
Circuit450;15/01/2025 10:10:09;15/01/2025 10:10:44
Circuit450;14/01/2025 16:36:32;14/01/2025 16:37:07
Circuit450;14/01/2025 11:23:40;14/01/2025 11:23:53
Circuit450;14/01/2025 11:21:47;14/01/2025 11:22:01
Circuit450;14/01/2025 11:20:21;14/01/2025 11:20:34
Circuit450;14/01/2025 11:18:48;14/01/2025 11:19:01
Circuit450;14/01/2025 10:57:48;14/01/2025 10:58:01
Circuit450;14/01/2025 10:56:05;14/01/2025 10:56:18
Circuit450;14/01/2025 10:44:08;14/01/2025 10:44:21
Circuit450;14/01/2025 10:42:33;14/01/2025 10:42:46
Circuit450;14/01/2025 10:41:21;14/01/2025 10:41:34
Circuit450;14/01/2025 10:40:05;14/01/2025 10:40:18
Circuit450;14/01/2025 10:38:41;14/01/2025 10:38:54
Circuit450;14/01/2025 10:12:59;14/01/2025 10:13:12
Circuit450;14/01/2025 10:11:42;14/01/2025 10:11:56
Circuit450;14/01/2025 10:09:47;14/01/2025 10:10:00
Circuit450;14/01/2025 10:05:10;14/01/2025 10:06:11
Circuit450;14/01/2025 09:54:59;14/01/2025 09:55:12
Circuit450;14/01/2025 09:53:27;14/01/2025 09:53:40
Circuit450;14/01/2025 09:52:03;14/01/2025 09:52:16
Circuit450;13/01/2025 16:16:47;13/01/2025 16:17:00
Circuit450;13/01/2025 16:14:56;13/01/2025 16:15:09
Circuit450;13/01/2025 15:10:22;13/01/2025 15:10:36
Circuit450;13/01/2025 15:08:46;13/01/2025 15:08:59
Circuit450;13/01/2025 14:51:16;13/01/2025 14:51:29
Circuit450;13/01/2025 14:04:25;13/01/2025 14:04:38
Circuit450;13/01/2025 14:03:27;13/01/2025 14:03:40
Circuit450;13/01/2025 14:02:26;13/01/2025 14:02:40
Circuit450;13/01/2025 14:01:04;13/01/2025 14:01:17
Circuit450;13/01/2025 13:29:40;13/01/2025 13:30:15
Circuit450;13/01/2025 11:25:26;13/01/2025 11:25:40
Circuit450;13/01/2025 11:23:20;13/01/2025 11:23:33
Circuit450;13/01/2025 11:20:52;13/01/2025 11:21:26
Circuit450;13/01/2025 11:15:55;13/01/2025 11:16:30
Circuit450;13/01/2025 11:13:49;13/01/2025 11:14:03
Circuit450;13/01/2025 11:12:29;13/01/2025 11:12:43
Circuit450;13/01/2025 11:10:47;13/01/2025 11:11:00
Circuit450;13/01/2025 11:05:30;13/01/2025 11:06:05
Circuit450;13/01/2025 11:03:33;13/01/2025 11:04:08
Circuit450;13/01/2025 10:49:05;13/01/2025 10:49:18
Circuit450;13/01/2025 10:47:29;13/01/2025 10:47:42
Circuit450;13/01/2025 10:45:32;13/01/2025 10:45:46
Circuit450;10/01/2025 15:15:03;10/01/2025 15:15:38
Circuit450;10/01/2025 10:24:30;10/01/2025 10:52:53
Circuit450;10/01/2025 10:22:11;10/01/2025 10:22:22
Circuit450;10/01/2025 09:20:56;10/01/2025 09:21:09
Circuit450;10/01/2025 09:10:51;10/01/2025 09:11:05
Circuit450;10/01/2025 09:08:59;10/01/2025 09:09:13
Circuit450;10/01/2025 09:00:31;10/01/2025 09:00:45
Circuit450;10/01/2025 08:58:43;10/01/2025 08:58:57
Circuit450;10/01/2025 08:56:10;10/01/2025 08:56:24
Circuit450;10/01/2025 08:46:14;10/01/2025 08:46:28
Circuit450;10/01/2025 08:43:48;10/01/2025 08:44:02
Circuit450;10/01/2025 08:42:02;10/01/2025 08:42:16
Circuit450;10/01/2025 08:30:47;10/01/2025 08:31:01
Circuit450;10/01/2025 08:15:39;10/01/2025 08:15:53
Circuit450;10/01/2025 08:14:13;10/01/2025 08:14:27
Circuit450;09/01/2025 15:28:31;09/01/2025 15:28:45
Circuit450;09/01/2025 15:26:20;09/01/2025 15:26:34
Circuit450;09/01/2025 15:24:44;09/01/2025 15:24:58
Circuit450;09/01/2025 15:23:22;09/01/2025 15:23:35
Circuit450;09/01/2025 11:37:54;09/01/2025 11:39:46
Circuit450;09/01/2025 11:35:15;09/01/2025 11:36:08
Circuit450;09/01/2025 10:37:27;09/01/2025 10:37:40
Circuit450;09/01/2025 10:35:30;09/01/2025 10:35:43
Circuit450;09/01/2025 10:33:48;09/01/2025 10:34:01
Circuit450;09/01/2025 10:32:06;09/01/2025 10:32:20
Circuit450;09/01/2025 10:18:47;09/01/2025 10:19:00
Circuit450;09/01/2025 10:16:22;09/01/2025 10:16:36
Circuit450;09/01/2025 09:42:52;09/01/2025 09:43:06
Circuit450;09/01/2025 09:40:28;09/01/2025 09:40:42
Circuit450;08/01/2025 08:52:57;08/01/2025 08:53:31
Circuit450;07/01/2025 14:17:45;07/01/2025 14:17:58
Circuit450;07/01/2025 14:15:58;07/01/2025 14:16:11
Circuit450;07/01/2025 14:13:48;07/01/2025 14:14:01
Circuit450;07/01/2025 13:49:15;07/01/2025 13:49:28
Circuit450;07/01/2025 13:47:24;07/01/2025 13:47:37
