CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit380	5/23/2025 10:17:50 AM	5/23/2025 3:17:55 PM	RECT60	M60GD	17608-E191-2025_RECT
Circuit380	4/6/25 15:23	6/6/25 12:06	C20R80	FO80EFB	17739-E212-2025_3C20
Circuit380	2/26/2025 10:57:23 AM	1/3/25 3:18	RC20R60	MF60AD	17146-E100-2025_1C20
Circuit380	2/24/2025 3:29:30 PM	2/26/2025 12:48:52 AM	R8C586	MIT86EFB	17126-E96-2025_C5
Circuit379	3/20/2025 9:29:37 AM	3/22/2025 12:23:43 AM	R8RCR80	FO80EFB	17329-E134-2025_1RC
Circuit379	6/2/25 8:49	6/2/25 13:49	DESCACFORD80_14394	FO80EFB	14394-E565-2024_DESC5HACC
Circuit379	2/13/2025 1:48:32 PM	2/16/2025 4:39:20 AM	RC20R150	Z150D	16918-E56-2025_2C20
Circuit379	2/20/2025 10:57:00 AM	2/21/2025 6:57:08 PM	RFR50	GM50ED	17083-E87-2025_REC16H
Circuit379	1/30/2025 8:41:42 AM	1/30/2025 1:41:48 PM	RECT60	M60GD	14219-E525-2024_RECTD
Circuit379	2/28/2025 8:51:03 AM	3/3/25 4:04	C20R180_SCANIA	M180BD	16993-E71-2025_1C20
Circuit379	3/24/2025 2:34:17 PM	3/26/2025 2:34:25 PM	PAUSA48h	FI60EFB	17391-E146-2025_PAUSA48H
Circuit379	2/1/25 14:30	1/30/2025 8:40:29 AM	CIC175SLI60	M60GD	14219-E525-2024_CIC_1UN
Circuit379	12/31/2024 11:23:54 AM	2/1/25 8:04	C20R60	M60GD	14219-E525-2024_3C20
Circuit379	12/30/2024 11:39:59 AM	12/31/2024 7:40:05 AM	RFR60	M60GD	14219-E525-2024_1REC16H
Circuit379	12/12/24 15:24	12/15/2024 1:17:23 PM	RFC20R49	VW49EFB	14123-E510-2024_2C20
Circuit379	9/12/24 15:22	12/12/24 9:26	RC20R80_AGM	MA80CD	13750-E469-2024_3C20
Circuit379	6/12/24 15:18	8/12/24 13:07	C20R49	VW49EFB	14120-E510-2024_1C20
Circuit379	5/12/24 16:49	6/12/24 12:49	RFR49	VW49EFB	14120-E510-2024_REC
Circuit379	11/25/2024 4:17:04 PM	11/28/2024 8:22:12 AM	RC20R75	FI75EFB	13915-E485-2024_2C20
Circuit379	12/11/24 16:05	11/14/2024 7:36:36 AM	RECIV170	IV170BD	14101-E508-2024_2REC
Circuit379	10/14/2024 4:53:45 PM	10/14/2024 4:54:47 PM	PAUSA1	test	TS001483
Circuit379	3/4/24 10:43	10/14/2024 4:52:14 PM	RFR75	FO75CD	11651-E122-2024_REC16H
Circuit379	1/2/24 9:39	2/16/2024 3:07:51 PM	zDPE_JPS_Test_Step	test	TS000952
Circuit379	1/2/24 8:57	1/2/24 8:58	CircInit	test	TS000942
Circuit379	2/27/2025 11:22:44 AM	2/28/2025 7:22:51 AM	REC180	M180BD	16993-E71-2025_REC_16H
Circuit379	3/31/2025 8:22:43 AM	1/4/25 4:22	REC60_16h_4h	FI60EFB	17393-E146-2025_REC16H
Circuit379	12/18/2024 2:38:22 PM	12/21/2024 7:24:22 AM	RC20R40_16H	M40FD	14369-E559-2024_1C20
Circuit379	3/17/2025 3:32:11 PM	3/20/2025 7:32:36 AM	RC20R60	M60GD	17024-E75-2025_1C20
Circuit379	5/27/2025 3:09:05 PM	5/30/2025 2:06:25 PM	RC20R72	MF72LD	17887-E237-2025_1C20
Circuit379	12/6/25 15:32	6/15/2025 4:50:31 AM	RC20R50_148V	MF50ED	18265-E299-2025_1C20
Circuit379	5/20/2025 3:23:07 PM	5/21/2025 11:23:14 AM	REC80_16H	FO80EFB	17230-E116-2025_3REC
Circuit379	5/15/2025 1:52:44 PM	5/18/2025 11:25:56 AM	RC20R49	VW49EFB	17761-E217-2025_1C20
Circuit379	2/6/25 16:28	4/6/25 14:10	RRCR60	MF60AD	18079-E273-2025_1RC
Circuit379	10/6/25 11:34	11/6/25 7:35	RFR49	VW49EFB	18187-E287-2025_1REC
Circuit379	3/14/2025 2:58:50 PM	3/16/2025 10:59:13 AM	RRCR100	M100QD	17157-E102-2025_2RC
Circuit379	11/2/25 11:29	2/13/2025 12:13:56 PM	RRCR150	Z150D	16918-E56-2025_1RC
Circuit379	3/26/2025 3:47:41 PM	3/28/2025 3:47:50 PM	PAUSA48h	FI60EFB	17393-E146-2025_2PAUSA
Circuit379	4/21/2025 12:53:47 PM	4/22/2025 8:53:54 AM	RFR70	MA70LD	14074-e503-2024_1REC
Circuit379	6/16/2025 9:56:03 AM	6/19/2025 10:38:46 AM	RLAMPC20R49	VW49EFB	17913-E245-2025_DESC_EX
Circuit379	6/20/2025 4:17:47 PM	6/22/2025 1:54:18 PM	RRCR60	M60GD	18088-E274-2025_2RC
Circuit379	6/23/2025 2:01:49 PM		CIC175CEFB49	VW49EFB	17907-E244-2025_CIC175_1PARTE
Circuit378	3/20/2025 8:56:57 AM	3/22/2025 6:28:30 AM	RRCR50	MF50ED	17094-E88-2025-1RC
Circuit378	4/29/2025 11:37:49 AM	4/30/2025 7:37:53 AM	RFR60	M60GC	17614-E191-2025_REC16H
Circuit378	9/4/25 8:46	4/18/2025 11:16:47 AM	CIC5060_ABD_2	M60GD	17465-E164-2025_CIC50_1PARTE_CONT
Circuit378	8/4/25 14:06	9/4/25 8:45	CIC5060_ABD	M60GD	17465-E164-2025_CIC50_1PARTE
Circuit378	10/3/25 15:15	12/3/25 10:48	C20R180	M180BD	14725-E34-2025_1C20
Circuit378	7/3/25 11:49	8/3/25 0:01	REC220_12H	M220PD	17259-E118-2025_REC_12H
Circuit378	1/24/2025 10:25:05 AM	1/26/2025 6:07:45 PM	RC20R628h	TO62AD	14837-E39-2025_1C20
Circuit378	1/15/2025 1:33:43 PM	1/17/2025 11:02:33 AM	C20R80	FO80EFB	14558-E3-2025_C20
Circuit378	12/26/2024 1:48:23 PM	1/15/2025 11:39:06 AM	CIC175SLI60	M60GD	14231-E526-2024_CIC_1PARTE
Circuit378	12/24/2024 11:16:39 AM	12/26/2024 7:36:30 AM	C20R60	M60GD	14233-E526-2024_3C20
Circuit378	12/23/2024 3:14:47 PM	12/24/2024 11:14:54 AM	RFR60	M60GD	14233-E526-2024_RECCCA
Circuit378	12/18/2024 2:36:57 PM	12/21/2024 7:30:29 AM	RC20R40_16H	M40FD	14365-E559-2024_1C20
Circuit378	12/16/2024 3:44:13 PM	12/16/2024 8:44:18 PM	REC95_5H	VW95QD	13381-E407-2024_REC
Circuit378	12/12/24 15:33	12/12/24 20:33	RECT49	VW49EFB	13090-E355-2024_REC
Circuit378	10/12/24 14:25	12/12/24 10:24	C20R75	FI75EFB	13913-E485-2024_3C20
Circuit378	9/12/24 15:15	10/12/24 11:16	RFR75	FI75EFB	13913-E485-2024_1REC
Circuit378	5/12/24 15:50	6/12/24 11:50	REC68	FI68EFB	13923-E486-2024_1REC
Circuit378	11/28/2024 11:33:38 AM	1/12/24 1:49	RC20R135	Z135D	14309-E547-2024_1C20
Circuit378	11/21/2024 3:37:40 PM	11/23/2024 2:47:09 PM	RRCR100	M100BD	14195-E523-2024_1RC
Circuit378	11/18/2024 11:31:10 AM	11/21/2024 3:17:30 AM	RC20R75	FI75EFB	13907-E485-2024_1C20
Circuit378	11/13/2024 4:01:12 PM	11/16/2024 8:16:00 AM	RC20R80_AGM	MA80CD	13861-E479-2024_3C20
Circuit378	10/14/2024 4:53:45 PM	10/14/2024 4:54:47 PM	PAUSA1	test	TS001482
Circuit378	7/2/24 14:49	10/14/2024 4:52:14 PM	zDPE_JPS_Test_Step	test	TS000975
Circuit378	7/2/24 14:48	7/2/24 14:48	zJPS_TEST_cycle_fast	test	TS000974
Circuit378	7/2/24 14:43	7/2/24 14:47	zJPS_TEST_cycle_fast	test	TS000973
Circuit378	3/17/2025 3:31:02 PM	3/20/2025 6:49:29 AM	RC20R60	M60GD	17021-E75-2025_1C20
Circuit378	3/24/2025 2:33:58 PM	3/26/2025 2:34:06 PM	PAUSA48h	FI60EFB	17390-E146-2025_PAUSA48H
Circuit378	12/6/25 14:14		CIC175CONTEFB49	VW49EFB	17904-E244-2025_CIC175_1PARTE
Circuit378	5/5/25 10:37	8/5/25 7:55	C20R170_SCANIA	MAN170BD	17590-E185-2025_2C20
Circuit378	3/4/25 9:52	5/4/25 8:39	RRCR80	FO80EFB	17427-E152-2025_2RC
Circuit378	6/6/25 15:52	7/6/25 12:44	C2049	VW49EFB	17913-E245-2025_C20
Circuit378	2/5/25 14:21	3/5/25 6:22	REC170	MAN170BD	17590-E185-2025_2REC
Circuit378	11/6/25 9:46	12/6/25 7:26	C2050	MF50ED	18216-E290-2025_1C20
Circuit378	5/15/2025 1:56:41 PM	5/18/2025 11:44:00 AM	RC20R49	VW49EFB	17764-E218-2025_1C20
Circuit378	3/14/2025 3:17:50 PM	3/15/2025 7:17:58 AM	REC80	ME810TD	17269-E119-2025_REC
Circuit378	2/6/25 14:05	5/6/25 5:13	RC20R150	M150BD	17811-E227-2025_4C20
Circuit378	3/31/2025 8:21:42 AM	1/4/25 4:21	REC60_16h_4h	FI60EFB	17392-E146-2025_REC16H
Circuit378	10/6/25 11:17	11/6/25 7:17	REC50_16H	MF50ED	18216-E290-2025_REC
Circuit378	2/25/2025 2:12:46 PM	2/27/2025 10:00:22 AM	C20RAGM80	MA80CD	13747-E468-2024_1C20
Circuit378	3/26/2025 3:47:24 PM	3/28/2025 3:47:34 PM	PAUSA48h	FI60EFB	17392-E146-2025_2PAUSA
Circuit377	2/21/2025 8:23:27 AM	2/25/2025 9:27:09 AM	C20R180	M180BD	16981-E71-2024_2C20
Circuit377	3/28/2025 2:59:04 PM	3/31/2025 8:26:29 AM	RC20R75	FO75CD	17458-E161-2025_1C20
Circuit377	3/20/2025 9:22:27 AM	3/22/2025 12:16:48 AM	R8RCR80	FO80EFB	17323-E134-2025_1RC
Circuit377	2/28/2025 9:00:59 AM	2/3/25 6:07	C20R49	VW49EFB	14860-E47-2025_1C20
Circuit377	11/6/25 9:45	12/6/25 8:13	C2050	MF50ED	18214-E290-2025_1C20
Circuit377	4/21/2025 1:00:37 PM	4/22/2025 5:00:47 AM	RFR150	M150BD	17510-E173-2025_2REC
Circuit377	11/4/25 9:01	12/4/25 6:10	REC100	M100HE	17453-E158-2025_1REC
Circuit377	7/4/25 15:29	9/4/25 17:32	RRCR180	M180BD	14729-E34-2025_3RC
Circuit377	3/24/2025 11:18:25 AM	3/27/2025 3:13:13 AM	RC20R60	M60GC	17018-E75-2025_2C20
Circuit377	3/17/2025 1:15:56 PM	3/20/2025 5:40:53 AM	RC20R70_AGM	MA70LD	17222-E112-2025_2C20
Circuit377	3/13/2025 11:38:32 AM	3/14/2025 7:38:38 AM	RFR49	VW49EFB	14881-E48-2025_1REC
Circuit377	1/27/2025 10:13:15 AM	1/29/2025 9:09:35 AM	RRCR80	FO80EFB	14330-E552-2024_2RC
Circuit377	1/24/2025 10:17:40 AM	1/26/2025 4:35:27 PM	RC20R628h	TO62AD	14752-E39-2025_1C20
Circuit377	1/17/2025 2:16:35 PM	1/20/2025 5:24:01 AM	RC20R220_16H	M220PD	14564-E4-2025_1C20
Circuit377	1/16/2025 9:53:56 AM	1/17/2025 5:54:01 AM	RFR72	FI72EFB	14318-E551-2024_1REC
Circuit377	10/1/25 9:26	10/1/25 14:26	RECT60	M60GD	14233-E526-2024_REC
Circuit377	12/26/2024 1:48:51 PM	9/1/25 8:19	CIC175SLI60	M60GD	14233-E526-2024_CIC_1PARTE
Circuit377	12/24/2024 11:16:17 AM	12/26/2024 6:57:54 AM	C20R60	M60GD	14231-E526-2024_3C20
Circuit377	12/23/2024 3:14:28 PM	12/24/2024 11:14:34 AM	RFR60	M60GD	14231-E526-2024_RECCCA
Circuit377	12/18/2024 2:32:47 PM	12/21/2024 6:48:52 AM	RC20R60	M60AD	14360-E558-2024_1C20
Circuit377	12/17/2024 9:58:02 AM	12/17/2024 2:58:07 PM	RECT60	HO60	13567-E442-2024_RECTD
Circuit377	12/12/24 15:30	12/12/24 20:30	RECT49	VW49EFB	13073-E352-2024_REC
Circuit377	10/12/24 14:22	12/12/24 10:33	C20R75	FI75EFB	13907-E485-2024_3C20
Circuit377	9/12/24 15:14	10/12/24 11:14	RFR75	FI75EFB	13907-E485-2024_1REC
Circuit377	5/12/24 15:49	6/12/24 11:49	REC68	FI68EFB	13922-E486-2024_1REC
Circuit377	11/28/2024 11:18:00 AM	1/12/24 0:40	RC20R180	M180BD	14336-E554-2024_1C20
Circuit377	11/21/2024 3:28:32 PM	11/24/2024 9:21:23 AM	RC20R80_AGM	MA80CD	13753-E469-2024_2C20
Circuit377	11/18/2024 11:34:13 AM	11/21/2024 2:55:25 AM	RC20R75	FI75EFB	13914-E485-2024_1C20
Circuit377	12/11/24 8:41	12/11/24 16:07	REC86_8H	MIT86EFB	REC_PARA_INICICARCIC
Circuit377	3/10/24 14:18	10/31/2024 9:08:21 AM	CIC175SLI60	M60GD	13151-E363-2024_CIC175
Circuit377	1/10/24 16:43	3/10/24 12:41	C20R60	M60GD	13151-E363-2024_3C20
Circuit377	9/27/2024 1:13:43 PM	9/30/2024 9:57:37 AM	RC20R60	M60AD	13151-E363-2024_2C20
Circuit377	9/24/2024 3:45:38 PM	9/27/2024 6:35:02 AM	RC20R60	Z60D	13501-E431-2024_1C20
Circuit377	9/20/2024 1:24:56 PM	9/20/2024 6:25:01 PM	RECT68	12EFB68	12779-E307-2024_RECT
Circuit377	9/17/2024 2:28:32 PM	9/19/2024 8:06:34 PM	RRCR60	M60GD	13139-E362-2024_RC
Circuit377	6/9/24 10:13	8/9/24 4:06	C20R180	M180BD	13279-E387-2024_2C20
Circuit377	5/9/24 10:24	6/9/24 6:24	RFR60	FI60EFB	13110-E357-2024_1REC16H
Circuit377	2/9/24 12:10	5/9/24 3:03	RC20R180	M180BD	13278-E387-2024_1C20
Circuit377	8/22/2024 11:15:42 AM	8/25/2024 8:27:22 AM	RDESC200W	12MN1000	13221-E374-2024_R2DESC200W
Circuit377	12/7/24 10:26	8/22/2024 9:46:08 AM	SATURACAO	MA80CD	12624-E281-2024_SATURAÇÃO
Circuit377	9/7/24 11:31	11/7/24 18:34	R8C20R60	HO60	12146-E185-2024_C20
Circuit377	4/7/24 13:55	6/7/24 8:17	C20R60	M60GD	12318-E202-2024_1C20
Circuit377	1/7/24 10:35	4/7/24 1:32	RC20R180SCANIA	SC180BE	12582-E273-2024_1C20
Circuit377	1/7/24 10:23	1/7/24 10:28	RC20R180SCANIA	SC180BE	12582-E273-2024_1C20
Circuit377	6/26/2024 3:18:52 PM	6/27/2024 11:18:57 AM	RFR50	M50ED	12485-E233-2024_REC
Circuit377	6/20/2024 5:24:58 PM	6/23/2024 8:22:35 AM	RC20R60	Z60D	12467-E229-2024_2C20
Circuit377	6/18/2024 11:38:11 AM	6/20/2024 8:47:24 AM	RRCR50	M50ED	12490-233-2024_1RC
Circuit377	11/6/24 15:30	6/13/2024 5:42:01 AM	C20R50	M50ED	12356-E208-2024_2C20
Circuit377	4/6/24 10:23	7/6/24 12:47	RC20R75	FO75CDMFA	12383-E212-2024_1C20
Circuit377	5/28/2024 3:02:04 PM	5/31/2024 2:15:22 PM	RC20R50	M50ED	12329-E204-2024_1C20
Circuit377	5/23/2024 1:50:31 PM	5/26/2024 8:01:15 AM	RFC20R50	M50ED	12171-E188-2024_2C20
Circuit377	5/21/2024 11:08:53 AM	5/21/2024 4:08:58 PM	DESCACABNT80	MA80CD	11696-E127-2024_DESC5H
Circuit377	5/20/2024 1:14:31 PM	5/21/2024 9:14:36 AM	RFR80	MA80CD	11696-E127-2024_2REC
Circuit377	5/17/2024 3:47:31 PM	5/19/2024 4:40:42 PM	C20R60	Z60D	12185-E187-2024_1C20
Circuit377	5/14/2024 3:09:16 PM	5/15/2024 11:09:23 AM	RFR60	Z60D	12000-E166-2024_3REC
Circuit377	9/5/24 10:49	11/5/24 8:09	C20R80	FO80EFB	12038-E173-2024_1C20
Circuit377	7/5/24 9:56	8/5/24 9:56	RECHONDA_50A	HO45	11278-E62-2024_2REC
Circuit377	4/24/2024 2:03:36 PM	4/27/2024 5:10:29 AM	RC20R50	M50JD	11904-E147-2024_2C20
Circuit377	4/22/2024 1:22:17 PM	4/23/2024 5:22:23 AM	REC60	Z60D	11493-E96-2024_REC
Circuit377	4/17/2024 11:35:15 AM	4/18/2024 7:35:20 AM	RFR86	MIT86EFB	11754-E131-2024_4REC
Circuit377	4/16/2024 8:30:14 AM	4/16/2024 10:30:20 AM	REC86_2H	MIT86EFB	REC_ARTHUR
Circuit377	12/4/24 10:49	4/15/2024 9:57:23 AM	RC20R40	M40SD	11761-E133-2024_1C20
Circuit377	8/4/24 11:34	11/4/24 12:57	RC20R72	MF72LD	11681-E126-2024_1C20
Circuit377	4/4/24 13:55	5/4/24 5:56	REC75	FO75CD	11651-E122-2024_CONT_RECARGA
Circuit377	3/4/24 10:42	4/4/24 6:43	RFR75	FO75CD	11650-E122-2024_REC16H
Circuit377	3/28/2024 10:35:09 AM	3/30/2024 9:39:43 PM	RC20R49	VW49EFB1	10590-E384-2023_C20FINAL_AM08
Circuit377	3/15/2024 2:57:17 PM	3/22/2024 9:38:21 AM	SAEJ2801	M60GC	10952-E3-2024_8UN_CIC
Circuit377	8/3/24 10:24	3/15/2024 5:40:29 AM	SAEJ2801	M60AD	10952-E3-2024_CIC_7UN
Circuit377	1/3/24 8:56	8/3/24 4:11	SAEJ2801	M60AD	10951-E3-2024_CIC_6UN
Circuit377	2/23/2024 4:42:00 PM	1/3/24 8:55	SAEJ2801	M60GD	10952-E3-2024_5UN_CIC
Circuit377	2/16/2024 9:15:22 AM	2/23/2024 4:30:39 AM	SAEJ2801	M60GC	10952-E3-2024_CIC_4UN
Circuit377	9/2/24 9:32	2/16/2024 4:47:35 AM	SAEJ2801	M60GC	10952-E3-2024_CIC_3UN
Circuit377	1/26/2024 11:37:18 AM	2/2/24 6:52	SAEJ2801	M60GD	10952-E3-2024_1UN_CIC
Circuit377	1/22/2024 3:05:48 PM	1/24/2024 2:02:12 PM	RRCR80_AGM_80	MA80CD	10940-E1-2024_1RC
Circuit377	1/16/2024 1:45:57 PM	1/22/2024 11:18:26 AM	Thermal_Stability_Test	VW49EFB1	10260-E323-2023_10UN
Circuit377	9/1/24 16:41	1/16/2024 1:01:03 PM	Thermal_Stability_Test	VW49EFB1	10260-E323-2023_9UN
Circuit377	2/1/24 16:50	9/1/24 12:06	Thermal_Stability_Test	VW49EFB1	10260-E323-2023_8UN
Circuit377	12/26/2023 4:10:46 PM	2/1/24 12:55	Thermal_Stability_Test	VW59EFB	10260-e323-2023_7UN
Circuit377	12/19/2023 4:22:38 PM	12/26/2023 12:07:37 PM	Thermal_Stability_Test	VW49EFB1	10260-E323-2023_6UN
Circuit377	11/12/23 14:01	12/18/2023 9:17:05 AM	Thermal_Stability_Test	VW49EFB1	10260-E323-2023_5UN
Circuit377	4/12/23 16:37	11/12/23 7:43	Thermal_Stability_Test_CONT	VW59EFB	10260-E323-2023_4UN_CONTINUACAO
Circuit377	10/25/2023 10:05:16 AM	10/26/2023 6:05:16 AM	RFR60_AGM	M60AD	10387-E347-2023_1REC
Circuit377	12/2/25 15:01	2/15/2025 4:13:34 AM	RC20R180	M180BE	17057-E79-2025_1C20
Circuit377	1/11/24 13:37	4/11/24 5:17	RC20R80	M80RD	14038-E499-2024_1C20
Circuit377	11/1/25 11:15	12/1/25 7:15	RFR35	ME310SR	14341-E555-2024_3REC
Circuit377	5/15/2024 4:19:57 PM	5/16/2024 8:20:05 AM	RFR60	FI60AD	12029-E172-2024_REC
Circuit377	2/2/24 9:19	9/2/24 8:57	SAEJ2801	M60GC	10952-E3-2024_CIC_2UN
Circuit377	1/14/2025 10:16:38 AM	1/16/2025 5:52:13 AM	C20R45	TO45ED	14521-E589-2024_C20
Circuit377	6/6/25 10:10	9/6/25 12:34	RC20R75_24H	FO75CD	18159-E282-2025_1C20
Circuit377	5/17/2024 11:06:31 AM	5/17/2024 3:06:36 PM	REC60_4H	Z60D	12185-E187-2024_REC4H
Circuit377	5/22/2024 3:02:23 PM	5/23/2024 11:02:30 AM	REC220	M220PD	11412-E85-2024_2REC16H
Circuit377	11/9/24 13:26	9/14/2024 10:18:45 AM	RC20R49	VW49EFB	13090-E355-2024_2C20
Circuit377	11/2/25 9:55	12/2/25 5:55	RFR60	M60GD	16905-E51-2025_2REC16H
Circuit377	2/6/25 16:27	4/6/25 14:10	RRCR60	MF60AD	18076-E273-2025_1RC
Circuit377	4/3/25 13:46	7/3/25 9:28	RFC20R49	VW49EFB	14833-E45-2025_2C20
Circuit377	3/4/25 10:00	4/4/25 6:00	RFR60	M60GD	17026-E75-2025_3REC16H
Circuit377	5/4/25 9:33	6/4/25 5:33	RFR60	M60GD	17464-E164-2025_1REC
Circuit377	4/22/2025 11:38:47 AM	4/25/2025 4:17:00 AM	RC20R180	M180BD	17570-E180-2025_2C20
Circuit377	5/27/2025 2:58:11 PM	5/29/2025 7:56:10 PM	RRCR36	ME430FD	17891-E239-2025_1RC
Circuit377	2/18/2025 11:42:05 AM	2/21/2025 1:55:01 AM	RC20R180	M180BD	16981-E71-2025_C20
Circuit377	6/18/2025 1:34:33 PM	6/19/2025 9:34:39 AM	RFR60	M60GD	18127-E279-2025_REC
Circuit377	9/5/25 11:18	10/5/25 7:18	REC49_16h	VW49EFB	14822-E44-2025_2REC
Circuit377	4/15/2025 2:33:23 PM	4/18/2025 5:02:41 AM	RC20R180	M180BE	17569-E180-2025_1C20
Circuit377	5/15/2025 1:50:28 PM	5/18/2025 11:15:16 AM	RC20R49	VW49EFB	17759-E217-2025_1C20
Circuit377	3/14/2025 8:40:00 AM	3/16/2025 1:32:12 AM	C20R49	VW49EFB	14881-E48-2025_3C20
Circuit377	2/27/2025 9:20:03 AM	2/28/2025 5:20:09 AM	REC49_16h	VW49EFB	14860-E47-2025_REC
Circuit377	2/25/2025 10:59:49 AM	2/27/2025 3:20:57 AM	C20R180	M180BD	16981-E71-2025_3C20
Circuit377	10/3/25 14:22	3/13/2025 6:35:08 AM	RC20RAGM70	MA70LD	17215-E112-2025_1C20
Circuit377	10/6/25 11:16	11/6/25 7:16	REC50_16H	MF50ED	18214-E290-2025_REC
Circuit377	5/13/2025 10:13:19 AM	5/15/2025 5:35:28 AM	C20R60	M60GD	17748-E214-2025_1C20
Circuit377	5/20/2025 3:27:37 PM	5/23/2025 11:43:59 AM	RFC20R60	M60GD	17748-E214-2025_2C20
Circuit377	4/29/2025 11:36:46 AM	2/5/25 7:21	RC20R60	M60GC	17608-E191-2025_2C20
Circuit377	7/3/25 11:46	7/3/25 23:58	REC220_12H	M220PD	17252-E118-2025_REC_12H
Circuit377	6/20/2025 4:07:55 PM	6/21/2025 8:08:04 AM	REC100	MAN100EFB	18257-E298-2025_2REC
Circuit376	2/14/2025 11:21:55 AM	2/17/2025 1:28:27 AM	RC20R180	M180BD	16978-E71-2025_C20
Circuit376	2/21/2025 8:27:52 AM	2/23/2025 6:55:52 AM	C20R180	M180BD	16985-E71-2024_2C20
Circuit376	2/24/2025 10:32:24 AM	2/26/2025 3:50:49 AM	C20R180	M180BD	16985-E71-2025_3C20
Circuit376	5/13/2025 9:44:10 AM	5/13/2025 11:57:36 AM	TESTE_2V	12AGM72	TS001620
Circuit376	8/4/25 14:05	9/4/25 8:45	CIC5060_ABD	M60GD	17462-E164-2025_CIC50_1PARTE
Circuit376	3/4/25 9:55	4/4/25 5:55	RFR75	FO75CD	17458-E161-2025_REC16H
Circuit376	3/28/2025 1:33:51 PM	3/30/2025 8:27:43 PM	RRCR80	FO80EFB	17427-E152-2025_1RC
Circuit376	3/24/2025 11:17:30 AM	3/27/2025 2:42:25 AM	RC20R60	M60GC	17015-E75-2025_2C20
Circuit376	3/20/2025 9:19:21 AM	3/22/2025 12:13:51 AM	R8RCR80	FO80EFB	17319-E134-2025_1RC
Circuit376	3/17/2025 1:14:12 PM	3/20/2025 5:46:52 AM	RC20R70_AGM	MA70LD	17221-E112-2025_2C20
Circuit376	3/14/2025 8:38:44 AM	3/16/2025 4:44:21 AM	C20R49	VW49EFB	14807-E43-2025_3C20
Circuit376	3/13/2025 11:33:35 AM	3/14/2025 7:33:41 AM	RFR49	VW49EFB	14807-E43-2025_1REC
Circuit376	10/3/25 14:49	12/3/25 9:48	C20R70_AGM	MA70LD	17220-E112-2025_1C20
Circuit376	11/2/25 9:29	2/13/2025 9:41:19 PM	RC20R180	M180BD	14691-E29-2025_3C20
Circuit376	5/2/25 10:31	8/2/25 0:20	RC20R180	M180BD	16929-E58-2025_C20
Circuit376	1/30/2025 10:19:32 AM	2/2/25 1:03	RC20R60	Z60D	14734-E35-2024_2C20
Circuit376	1/27/2025 10:17:57 AM	1/28/2025 6:18:01 AM	RFR72	FI72	14320-E551-2024_1REC
Circuit376	1/22/2025 1:33:33 PM	1/23/2025 9:33:40 AM	RFR135	Z135D	14308-E547-2024_RFR
Circuit376	1/14/2025 10:15:21 AM	1/16/2025 5:26:18 AM	C20R45	TO45ED	14518-E589-2024_C20
Circuit376	9/1/25 15:40	12/1/25 6:05	RC20R180	M180BD	14191-E522-2024_2C20
Circuit376	7/1/25 14:02	9/1/25 15:27	RRCR180	M180BD	14191-E553-2024_RC
Circuit376	6/1/25 11:13	7/1/25 7:13	RFR60	M60GC	14213-E525-2024_1REC
Circuit376	12/19/2024 2:18:39 PM	12/20/2024 6:18:47 AM	REC80_AGM	MA80CD	13756-E469-2024_1REC16H
Circuit376	12/16/2024 3:01:08 PM	12/19/2024 9:07:21 AM	RC20R80_AGM	MA80CD	13771-E470-2024_3C20
Circuit376	12/12/24 15:33	12/12/24 20:33	RECT49	VW49EFB	13089-E355-2024_REC
Circuit376	10/12/24 14:23	12/12/24 9:49	C20R75	FI75EFB	13910-E485-2024_3C20
Circuit376	9/12/24 15:15	10/12/24 11:15	RFR75	FI75EFB	13910-E485-2024_1REC
Circuit376	5/12/24 15:19	8/12/24 2:52	RRCR220	M220PD	13843-E478-2024_RC
Circuit376	11/28/2024 11:18:54 AM	1/12/24 0:54	RC20R180	M180BD	14338-E554-2024_1C20
Circuit376	11/21/2024 3:37:56 PM	11/24/2024 7:43:07 PM	RRCR100	M100HE	14196-E523-2024_1RC
Circuit376	11/18/2024 11:31:35 AM	11/21/2024 1:43:56 AM	RC20R75	FI75EFB	13908-E485-2024_1C20
Circuit376	11/13/2024 4:01:38 PM	11/16/2024 8:33:07 AM	RC20R80_AGM	MA80CD	13862-E479-2024_3C20
Circuit376	4/11/24 13:55	7/11/24 16:22	RC20R100_156	12MF100	14178-E519-2024_C20
Circuit376	10/29/2024 10:19:18 AM	3/11/24 2:14	RC20R50_LAMP	M50ED	13608-E447-2024_C20_LAMP
Circuit376	10/17/2024 2:19:05 PM	10/20/2024 5:24:24 AM	RRC20R60	M60GD	13836-E476-2024_1C20
Circuit376	10/16/2024 10:19:55 AM	10/17/2024 10:20:04 AM	REC75_24CN	FO75CD	13791-E443-2024_REC24H
Circuit376	10/14/2024 8:56:39 AM	10/14/2024 9:12:06 PM	C2075	FO75CD	13792-E443-2024_C20
Circuit376	9/10/24 16:05	10/10/24 16:05	REC150	HS150TD	13730-E467-2024_REC24H
Circuit376	7/10/24 10:48	9/10/24 8:40	C20R75	FO75CD	13444-E425-2024_2C20
Circuit376	4/10/24 15:29	7/10/24 7:17	RC20R180	M180BD	13697-E463-2024_C20
Circuit376	9/17/2024 2:24:32 PM	9/19/2024 9:17:24 AM	C20R60	M60GD	13138-E362-2024_C20
