circuito;datastart;datastop
Circuit450;2024-06-18 13:28:57;2024-06-18 13:30:20
Circuit450;2024-06-18 13:41:43;2024-06-18 13:41:56
Circuit450;2024-06-18 13:57:48;2024-06-18 13:58:01
Circuit450;2024-06-18 14:08:33;2024-06-18 14:08:46
Circuit450;2024-06-18 14:45:14;2024-06-18 14:45:27
Circuit450;2024-06-19 10:26:54;2024-06-19 10:27:07
Circuit450;2024-06-19 10:28:24;2024-06-19 10:28:37
Circuit450;2024-06-20 09:10:09;2024-06-20 09:10:22
Circuit450;2024-06-20 10:54:00;2024-06-20 10:54:14
Circuit450;2024-06-20 13:16:17;2024-06-20 13:16:30
Circuit450;2024-06-20 13:21:17;2024-06-20 13:21:30
Circuit450;2024-06-20 13:32:17;2024-06-20 13:32:30
Circuit450;2024-06-20 13:34:43;2024-06-20 13:34:56
Circuit450;2024-06-21 11:09:07;2024-06-21 11:09:20
Circuit450;2024-06-21 11:18:12;2024-06-21 11:18:25
Circuit450;2024-06-21 15:38:56;2024-06-21 15:39:09
Circuit450;2024-06-21 15:44:20;2024-06-21 15:44:50
Circuit450;2024-06-21 15:46:35;2024-06-21 15:46:48
Circuit450;2024-06-21 15:48:27;2024-06-21 15:48:40
Circuit450;2024-06-24 09:15:50;2024-06-24 09:16:03
Circuit450;2024-06-24 09:50:46;2024-06-24 09:50:59
Circuit450;2024-06-24 10:37:09;2024-06-24 10:37:22
Circuit450;2024-06-24 10:50:19;2024-06-24 10:50:32
Circuit450;2024-06-24 11:00:04;2024-06-24 11:00:17
Circuit450;2024-06-24 11:06:24;2024-06-24 11:06:37
Circuit450;2024-06-24 11:13:50;2024-06-24 11:14:04
Circuit450;2024-06-24 11:26:06;2024-06-24 11:26:19
Circuit450;2024-06-24 11:33:04;2024-06-24 11:33:17
Circuit450;2024-06-24 13:33:03;2024-06-24 13:33:16
Circuit450;2024-06-24 13:38:59;2024-06-24 13:39:12
Circuit450;2024-06-24 13:55:13;2024-06-24 13:55:26
Circuit450;2024-06-25 10:14:24;2024-06-25 10:14:37
Circuit450;2024-06-25 10:18:23;2024-06-25 10:18:36
Circuit450;2024-06-25 10:20:11;2024-06-25 10:20:24
Circuit450;2024-06-25 10:38:22;2024-06-25 10:38:35
Circuit450;2024-06-25 10:42:02;2024-06-25 10:42:15
Circuit450;2024-06-25 13:35:24;2024-06-25 13:35:38
Circuit450;2024-06-25 13:36:59;2024-06-25 13:37:12
Circuit450;2024-06-25 13:38:38;2024-06-25 13:38:52
Circuit450;2024-06-25 13:46:32;2024-06-25 13:46:45
Circuit450;2024-06-25 13:48:53;2024-06-25 13:49:06
Circuit450;2024-06-25 14:12:04;2024-06-25 14:12:17
Circuit450;2024-06-25 14:17:32;2024-06-25 14:17:45
Circuit450;2024-06-25 14:18:45;2024-06-25 14:18:58
Circuit450;2024-06-25 14:20:47;2024-06-25 14:21:01
Circuit450;2024-06-25 14:22:03;2024-06-25 14:22:17
Circuit450;2024-06-26 09:53:18;2024-06-26 09:53:31
Circuit450;2024-06-26 10:12:12;2024-06-26 10:12:26
Circuit450;2024-06-26 10:21:41;2024-06-26 10:21:58
Circuit450;2024-06-27 16:12:09;2024-06-27 16:18:26
Circuit450;2024-07-01 10:49:00;2024-07-01 10:49:00
Circuit450;2024-07-01 10:50:00;2024-07-01 10:51:00
Circuit450;2024-07-01 10:52:00;2024-07-01 10:52:00
Circuit450;2024-07-01 11:14:00;2024-07-01 11:14:00
Circuit450;2024-07-01 11:15:00;2024-07-01 11:16:00
Circuit450;2024-07-01 11:22:00;2024-07-01 11:22:00
Circuit450;2024-07-01 11:24:00;2024-07-01 11:24:00
Circuit450;2024-07-01 13:32:00;2024-07-01 13:32:00
Circuit450;2024-07-01 13:33:00;2024-07-01 13:34:00
Circuit450;2024-07-01 13:43:00;2024-07-01 13:43:00
Circuit450;2024-07-01 13:49:00;2024-07-01 13:49:00
Circuit450;2024-07-01 13:50:00;2024-07-01 13:51:00
Circuit450;2024-07-01 13:52:00;2024-07-01 13:52:00
Circuit450;2024-07-01 14:47:00;2024-07-01 14:47:00
Circuit450;2024-07-01 14:50:00;2024-07-01 14:51:00
Circuit450;2024-07-01 15:14:00;2024-07-01 15:14:00
Circuit450;2024-07-01 15:16:00;2024-07-01 15:16:00
Circuit450;2024-07-01 15:26:00;2024-07-01 15:27:00
Circuit450;2024-07-01 15:29:00;2024-07-01 15:29:00
Circuit450;2024-07-02 10:18:00;2024-07-02 10:18:00
Circuit450;2024-07-02 10:29:00;2024-07-02 10:29:00
Circuit450;2024-07-02 10:40:00;2024-07-02 10:40:00
Circuit450;2024-07-02 10:53:00;2024-07-02 10:54:00
Circuit450;2024-07-02 11:01:00;2024-07-02 11:01:00
Circuit450;2024-07-02 11:19:00;2024-07-02 11:20:00
Circuit450;2024-07-02 11:35:00;2024-07-02 11:35:00
Circuit450;2024-07-02 11:44:00;2024-07-02 11:44:00
Circuit450;2024-07-03 11:22:00;2024-07-03 11:22:00
Circuit450;2024-07-03 11:23:00;2024-07-03 11:23:00
Circuit450;2024-07-03 11:37:00;2024-07-03 11:37:00
Circuit450;2024-07-03 15:07:00;2024-07-03 15:08:00
Circuit450;2024-07-03 15:09:00;2024-07-03 15:09:00
Circuit450;2024-07-03 15:26:00;2024-07-03 15:26:00
Circuit450;2024-07-03 15:28:00;2024-07-03 15:28:00
Circuit450;2024-07-04 16:27:00;2024-07-04 16:27:00
Circuit450;2024-07-04 16:36:00;2024-07-04 16:36:00
Circuit450;2024-07-05 09:17:00;2024-07-05 09:17:00
Circuit450;2024-07-05 09:18:00;2024-07-05 09:19:00
Circuit450;2024-07-05 09:21:00;2024-07-05 09:21:00
Circuit450;2024-07-05 09:23:00;2024-07-05 09:24:00
Circuit450;2024-07-05 11:02:00;2024-07-05 11:02:00
Circuit450;2024-07-08 13:39:00;2024-07-08 13:39:00
Circuit450;2024-07-08 13:53:00;2024-07-08 13:54:00
Circuit450;2024-07-08 13:59:00;2024-07-08 13:59:00
Circuit450;2024-07-08 14:27:00;2024-07-08 14:27:00
Circuit450;2024-07-08 14:33:00;2024-07-08 14:34:00
Circuit450;2024-07-08 14:40:00;2024-07-08 14:40:00
Circuit450;2024-07-08 14:49:00;2024-07-08 14:50:00
Circuit450;2024-07-08 15:01:00;2024-07-08 15:02:00
Circuit450;2024-07-08 15:36:00;2024-07-08 15:36:00
Circuit450;2024-07-08 15:42:00;2024-07-08 15:42:00
Circuit450;2024-07-08 15:48:00;2024-07-08 15:49:00
Circuit450;2024-07-08 15:59:00;2024-07-08 15:59:00
Circuit450;2024-07-09 10:07:00;2024-07-09 10:07:00
Circuit450;2024-07-09 10:10:00;2024-07-09 10:10:00
Circuit450;2024-07-09 14:04:00;2024-07-09 14:05:00
Circuit450;2024-07-09 14:06:00;2024-07-09 14:06:00
Circuit450;2024-07-09 14:20:00;2024-07-09 14:20:00
Circuit450;2024-07-09 14:41:00;2024-07-09 14:41:00
Circuit450;2024-07-09 14:44:00;2024-07-09 14:44:00
Circuit450;2024-07-09 15:05:00;2024-07-09 15:06:00
Circuit450;2024-07-09 15:07:00;2024-07-09 15:07:00
Circuit450;2024-07-09 15:09:00;2024-07-09 15:09:00
Circuit450;2024-07-10 09:11:00;2024-07-10 09:12:00
Circuit450;2024-07-10 09:18:00;2024-07-10 09:18:00
Circuit450;2024-07-10 09:28:00;2024-07-10 09:28:00
Circuit450;2024-07-10 10:09:00;2024-07-10 10:10:00
Circuit450;2024-07-10 14:18:00;2024-07-10 14:18:00
Circuit450;2024-07-10 14:26:00;2024-07-10 14:27:00
Circuit450;2024-07-10 14:43:00;2024-07-10 14:43:00
Circuit450;2024-07-10 14:52:00;2024-07-10 14:52:00
Circuit450;2024-07-11 17:06:00;2024-07-11 17:06:00
Circuit450;2024-07-11 17:08:00;2024-07-11 17:08:00
Circuit450;2024-07-11 17:10:00;2024-07-11 17:10:00
Circuit450;2024-07-11 17:14:00;2024-07-11 17:14:00
Circuit450;2024-07-12 15:39:00;2024-07-12 15:40:00
Circuit450;2024-07-15 13:47:26;2024-07-15 13:47:39
Circuit450;2024-07-15 13:48:32;2024-07-15 13:48:46
Circuit450;2024-07-15 13:50:03;2024-07-15 13:50:17
Circuit450;2024-07-15 14:01:08;2024-07-15 14:01:23
Circuit450;2024-07-15 14:03:08;2024-07-15 14:03:22
Circuit450;2024-07-15 14:12:45;2024-07-15 14:12:58
Circuit450;2024-07-15 14:14:59;2024-07-15 14:15:12
Circuit450;2024-07-15 14:30:16;2024-07-15 14:30:29
Circuit450;2024-07-15 14:31:35;2024-07-15 14:31:48
Circuit450;2024-07-15 14:52:51;2024-07-15 14:55:01
Circuit450;2024-07-15 16:48:42;2024-07-15 16:48:55
Circuit450;2024-07-15 17:19:31;2024-07-15 17:19:44
Circuit450;2024-07-15 17:20:31;2024-07-15 17:20:44
Circuit450;2024-07-16 09:37:42;2024-07-16 09:37:55
Circuit450;2024-07-16 09:42:25;2024-07-16 09:42:38
Circuit450;2024-07-16 09:45:16;2024-07-16 09:45:29
Circuit450;2024-07-16 09:48:09;2024-07-16 09:48:22
Circuit450;2024-07-16 11:20:13;2024-07-16 11:20:26
Circuit450;2024-07-16 11:22:18;2024-07-16 11:22:31
Circuit450;2024-07-16 13:12:01;2024-07-16 13:12:14
Circuit450;2024-07-16 13:19:21;2024-07-16 13:19:34
Circuit450;2024-07-16 13:39:04;2024-07-16 13:39:17
Circuit450;2024-07-16 14:22:32;2024-07-16 14:22:45
Circuit450;2024-07-16 14:55:37;2024-07-16 14:55:50
Circuit450;2024-07-16 15:05:20;2024-07-16 15:05:33
Circuit450;2024-07-16 15:18:19;2024-07-16 15:18:32
Circuit450;2024-07-16 15:23:43;2024-07-16 15:23:56
Circuit450;2024-07-17 10:05:39;2024-07-17 10:05:52
Circuit450;2024-07-17 10:07:02;2024-07-17 10:07:15
Circuit450;2024-07-17 10:34:13;2024-07-17 10:34:26
Circuit450;2024-07-17 14:01:56;2024-07-17 14:02:09
Circuit450;2024-07-17 14:03:02;2024-07-17 14:03:15
Circuit450;2024-07-17 14:06:16;2024-07-17 14:06:29
Circuit450;2024-07-17 14:07:33;2024-07-17 14:07:46
Circuit450;2024-07-18 09:57:59;2024-07-18 09:58:12
Circuit450;2024-07-19 09:55:32;2024-07-19 09:55:45
Circuit450;2024-07-22 10:04:08;2024-07-22 10:04:21
Circuit450;2024-07-22 10:07:10;2024-07-22 10:07:23
Circuit450;2024-07-22 10:09:22;2024-07-22 10:09:35
Circuit450;2024-07-22 10:10:29;2024-07-22 10:10:42
Circuit450;2024-07-22 10:11:51;2024-07-22 10:12:04
Circuit450;2024-07-22 10:14:58;2024-07-22 10:15:11
Circuit450;2024-07-22 10:18:02;2024-07-22 10:18:15
Circuit450;2024-07-22 10:20:27;2024-07-22 10:20:40
Circuit450;2024-07-22 10:23:15;2024-07-22 10:23:28
Circuit450;2024-07-22 10:35:34;2024-07-22 10:35:47
Circuit450;2024-07-22 10:37:41;2024-07-22 10:37:54
Circuit450;2024-07-22 10:48:51;2024-07-22 10:49:04
Circuit450;2024-07-22 10:51:37;2024-07-22 10:51:50
Circuit450;2024-07-22 13:45:08;2024-07-22 13:45:21
Circuit450;2024-07-22 13:47:11;2024-07-22 13:47:24
Circuit450;2024-07-22 14:55:52;2024-07-22 14:56:05
Circuit450;2024-07-22 14:57:32;2024-07-22 14:57:45
Circuit450;2024-07-22 15:04:26;2024-07-22 15:04:39
Circuit450;2024-07-22 15:05:49;2024-07-22 15:06:02
Circuit450;2024-07-22 16:35:36;2024-07-22 16:35:49
Circuit450;2024-07-22 16:44:34;2024-07-22 16:44:47
Circuit450;2024-07-23 08:59:47;2024-07-23 09:00:04
Circuit450;2024-07-23 09:01:22;2024-07-23 09:01:37
Circuit450;2024-07-23 09:45:12;2024-07-23 09:45:25
Circuit450;2024-07-23 09:47:00;2024-07-23 09:47:13
Circuit450;2024-07-23 09:48:09;2024-07-23 09:48:22
Circuit450;2024-07-23 10:13:55;2024-07-23 10:14:08
Circuit450;2024-07-23 10:43:51;2024-07-23 10:44:04
Circuit450;2024-07-23 10:44:48;2024-07-23 10:45:01
Circuit450;2024-07-23 13:23:20;2024-07-23 13:23:33
Circuit450;2024-07-23 13:24:35;2024-07-23 13:24:48
Circuit450;2024-07-23 14:11:35;2024-07-23 14:11:48
Circuit450;2024-07-24 10:16:45;2024-07-24 10:16:58
Circuit450;2024-07-24 10:23:42;2024-07-24 10:23:55
Circuit450;2024-07-24 10:30:03;2024-07-24 10:30:16
Circuit450;2024-07-24 10:39:46;2024-07-24 10:39:59
Circuit450;2024-07-24 10:54:28;2024-07-24 10:54:41
Circuit450;2024-07-24 10:58:01;2024-07-24 10:58:14
Circuit450;2024-07-24 11:01:03;2024-07-24 11:01:16
Circuit450;2024-07-25 15:59:54;2024-07-25 16:00:07
Circuit450;2024-07-26 09:24:24;2024-07-26 09:25:19
Circuit450;2024-07-26 09:27:48;
Circuit450;2024-07-26 09:28:20;2024-07-26 09:28:36
Circuit450;2024-07-26 09:35:37;2024-07-26 09:35:51
Circuit450;2024-07-26 09:36:59;2024-07-26 09:37:12
Circuit450;2024-07-26 10:09:13;2024-07-26 10:09:31
Circuit450;2024-07-26 10:53:09;2024-07-26 10:53:22
Circuit450;2024-07-26 10:54:18;2024-07-26 10:54:31
Circuit450;2024-07-26 10:55:15;2024-07-26 10:55:28
Circuit450;2024-07-26 11:12:57;2024-07-26 11:13:10
Circuit450;2024-07-26 11:14:34;2024-07-26 11:14:47
Circuit450;2024-07-26 11:15:50;2024-07-26 11:16:03
Circuit450;2024-07-26 11:34:50;2024-07-26 11:35:03
Circuit450;2024-07-26 11:36:55;2024-07-26 11:37:08
Circuit450;2024-07-26 11:39:39;2024-07-26 11:39:52
Circuit450;2024-07-26 11:41:34;2024-07-26 11:41:47
Circuit450;2024-07-29 08:54:12;2024-07-29 08:54:34
Circuit450;2024-07-29 09:27:09;2024-07-29 09:27:22
Circuit450;2024-07-29 09:54:21;2024-07-29 09:54:34
Circuit450;2024-07-29 09:56:30;2024-07-29 09:56:43
Circuit450;2024-07-29 10:06:02;2024-07-29 10:06:18
Circuit450;2024-07-29 10:08:21;2024-07-29 10:08:36
Circuit450;2024-07-29 14:44:19;2024-07-29 14:44:33
Circuit450;2024-07-29 14:47:16;2024-07-29 14:47:30
Circuit450;2024-07-29 16:07:58;2024-07-29 16:08:11
Circuit450;2024-07-29 16:10:31;2024-07-29 16:10:44
Circuit450;2024-07-29 16:12:00;2024-07-29 16:12:13
Circuit450;2024-07-29 16:21:45;2024-07-29 16:21:58
Circuit450;2024-07-29 16:36:11;2024-07-29 16:36:27
Circuit450;2024-07-29 16:41:46;
Circuit450;2024-07-29 16:44:17;2024-07-29 16:44:33
Circuit450;2024-07-29 16:46:32;2024-07-29 16:46:46
Circuit450;2024-07-29 16:48:02;2024-07-29 16:48:15
Circuit450;2024-07-30 13:37:47;2024-07-30 13:38:06
Circuit450;2024-07-30 13:51:54;2024-07-30 13:52:07
Circuit450;2024-07-30 14:01:52;2024-07-30 14:02:05
Circuit450;2024-07-30 14:03:18;2024-07-30 14:03:31
Circuit450;2024-07-30 14:04:46;2024-07-30 14:04:59
Circuit450;2024-07-30 14:23:38;2024-07-30 14:23:51
Circuit450;2024-07-30 14:25:41;2024-07-30 14:25:54
Circuit450;2024-07-30 14:34:35;2024-07-30 14:34:50
Circuit450;2024-07-30 14:36:38;2024-07-30 14:36:51
Circuit450;2024-07-30 15:57:41;2024-07-30 15:57:51
Circuit450;2024-07-30 16:04:02;2024-07-30 16:04:12
Circuit450;2024-07-30 16:05:46;2024-07-30 16:05:56
Circuit450;2024-07-30 16:07:39;2024-07-30 16:07:49
Circuit450;2024-07-30 16:10:28;2024-07-30 16:10:42
Circuit450;2024-07-30 16:13:58;2024-07-30 16:14:08
Circuit450;2024-07-31 09:28:45;2024-07-31 09:35:56
Circuit450;2024-07-31 09:50:18;2024-07-31 09:50:31
Circuit450;2024-07-31 10:11:53;2024-07-31 10:12:06
Circuit450;2024-07-31 10:13:25;2024-07-31 10:13:38
Circuit450;2024-07-31 10:18:03;2024-07-31 10:18:20
Circuit450;2024-07-31 10:21:45;
Circuit450;2024-07-31 10:26:32;2024-07-31 10:26:45
Circuit450;2024-08-01 10:06:00;2024-08-01 10:06:00
Circuit450;2024-08-01 10:07:00;2024-08-01 10:07:00
Circuit450;2024-08-01 10:14:00;
Circuit450;2024-08-01 10:16:00;
Circuit450;2024-08-01 10:19:00;2024-08-01 10:19:00
Circuit450;2024-08-01 10:20:00;2024-08-01 10:20:00
Circuit450;2024-08-01 13:30:00;2024-08-01 13:30:00
Circuit450;2024-08-02 09:18:00;2024-08-02 09:18:00
Circuit450;2024-08-02 09:21:00;2024-08-02 09:21:00
Circuit450;2024-08-02 09:26:00;2024-08-02 09:26:00
Circuit450;2024-08-02 09:27:00;2024-08-02 09:28:00
Circuit450;2024-08-02 09:29:00;2024-08-02 09:29:00
Circuit450;2024-08-02 09:44:00;2024-08-02 09:44:00
Circuit450;2024-08-02 10:21:00;2024-08-02 10:21:00
Circuit450;2024-08-02 10:22:00;2024-08-02 10:22:00
Circuit450;2024-08-02 10:23:00;2024-08-02 10:24:00
Circuit450;2024-08-02 10:34:00;2024-08-02 10:34:00
Circuit450;2024-08-02 10:36:00;2024-08-02 10:36:00
Circuit450;2024-08-02 10:37:00;2024-08-02 10:37:00
Circuit450;2024-08-02 10:39:00;2024-08-02 10:39:00
Circuit450;2024-08-05 08:57:00;2024-08-05 08:57:00
Circuit450;2024-08-05 08:58:00;2024-08-05 08:59:00
Circuit450;2024-08-05 08:59:00;2024-08-05 09:00:00
Circuit450;2024-08-05 09:01:00;2024-08-05 10:22:00
Circuit450;2024-08-05 10:23:00;2024-08-05 10:23:00
Circuit450;2024-08-05 10:24:00;2024-08-05 10:25:00
Circuit450;2024-08-05 10:25:00;2024-08-05 10:26:00
Circuit450;2024-08-05 11:02:00;2024-08-05 11:02:00
Circuit450;2024-08-05 13:22:00;2024-08-05 13:22:00
Circuit450;2024-08-05 13:24:00;2024-08-05 13:24:00
Circuit450;2024-08-05 14:32:00;2024-08-05 14:32:00
Circuit450;2024-08-05 14:33:00;2024-08-05 14:33:00
Circuit450;2024-08-05 15:38:00;2024-08-05 15:38:00
Circuit450;2024-08-05 15:40:00;2024-08-05 15:40:00
Circuit450;2024-08-06 09:48:00;2024-08-06 09:49:00
Circuit450;2024-08-06 10:02:00;
Circuit450;2024-08-06 10:04:00;2024-08-06 10:05:00
Circuit450;2024-08-06 10:13:00;
Circuit450;2024-08-06 10:15:00;2024-08-06 10:16:00
Circuit450;2024-08-06 10:20:00;2024-08-06 10:21:00
Circuit450;2024-08-06 10:30:00;2024-08-06 10:33:00
Circuit450;2024-08-06 10:37:00;2024-08-06 10:37:00
Circuit450;2024-08-06 10:43:00;2024-08-06 10:43:00
Circuit450;2024-08-06 10:49:00;2024-08-06 10:50:00
Circuit450;2024-08-06 10:57:00;2024-08-06 10:57:00
Circuit450;2024-08-06 13:47:00;2024-08-06 13:47:00
Circuit450;2024-08-06 13:48:00;2024-08-06 13:48:00
Circuit450;2024-08-06 13:54:00;2024-08-06 13:54:00
Circuit450;2024-08-06 14:01:00;2024-08-06 14:01:00
Circuit450;2024-08-07 10:35:00;2024-08-07 10:35:00
Circuit450;2024-08-07 10:48:00;2024-08-07 10:49:00
Circuit450;2024-08-07 10:54:00;2024-08-07 10:54:00
Circuit450;2024-08-07 11:10:00;2024-08-07 11:10:00
Circuit450;2024-08-07 11:12:00;2024-08-07 11:13:00
Circuit450;2024-08-07 14:09:00;2024-08-07 14:09:00
Circuit450;2024-08-07 14:11:00;2024-08-07 14:11:00
Circuit450;2024-08-08 09:21:00;2024-08-08 09:21:00
Circuit450;2024-08-08 09:37:00;2024-08-08 09:37:00
Circuit450;2024-08-08 09:42:00;2024-08-08 09:42:00
Circuit450;2024-08-08 09:55:00;2024-08-08 09:55:00
Circuit450;2024-08-09 08:45:00;2024-08-09 08:45:00
Circuit450;2024-08-09 08:46:00;2024-08-09 08:46:00
Circuit450;2024-08-09 09:01:00;2024-08-09 09:02:00
Circuit450;2024-08-09 09:05:00;2024-08-09 09:05:00
Circuit450;2024-08-09 09:27:00;2024-08-09 09:28:00
Circuit450;2024-08-09 09:45:00;2024-08-09 09:45:00
Circuit450;2024-08-09 09:53:00;2024-08-09 09:54:00
Circuit450;2024-08-09 10:06:00;2024-08-09 10:06:00
Circuit450;2024-08-09 10:09:00;2024-08-09 10:09:00
Circuit450;2024-08-09 10:22:00;2024-08-09 10:22:00
Circuit450;2024-08-09 10:25:00;2024-08-09 10:25:00
Circuit450;2024-08-09 10:44:00;2024-08-09 10:44:00
Circuit450;2024-08-09 10:46:00;2024-08-09 10:46:00
Circuit450;2024-08-09 10:48:00;2024-08-09 10:48:00
Circuit450;2024-08-12 09:38:00;2024-08-12 09:38:00
Circuit450;2024-08-12 09:41:00;2024-08-12 09:41:00
Circuit450;2024-08-12 09:56:00;2024-08-12 09:58:00
Circuit450;2024-08-12 09:59:00;2024-08-12 09:59:00
Circuit450;2024-08-12 10:21:00;2024-08-12 10:21:00
Circuit450;2024-08-12 10:32:00;2024-08-12 10:32:00
Circuit450;2024-08-12 10:34:00;2024-08-12 10:34:00
Circuit450;2024-08-12 10:57:00;2024-08-12 10:57:00
Circuit450;2024-08-12 14:23:00;2024-08-12 14:23:00
Circuit450;2024-08-12 14:24:00;2024-08-12 14:25:00
Circuit450;2024-08-12 14:41:00;2024-08-12 14:41:00
Circuit450;2024-08-12 14:42:00;2024-08-12 14:42:00
Circuit450;2024-08-13 10:21:12;2024-08-13 10:21:25
Circuit450;2024-08-13 10:34:47;2024-08-13 10:35:00
Circuit450;2024-08-13 11:18:27;2024-08-13 11:18:40
Circuit450;2024-08-13 11:29:35;2024-08-13 11:29:48
Circuit450;2024-08-13 11:31:57;2024-08-13 11:32:10
Circuit450;2024-08-13 13:43:08;2024-08-13 13:43:21
Circuit450;2024-08-13 13:49:21;2024-08-13 13:49:34
Circuit450;2024-08-13 13:55:07;2024-08-13 13:55:20
Circuit450;2024-08-13 15:55:53;2024-08-13 15:56:06
Circuit450;2024-08-13 15:58:02;2024-08-13 15:58:15
Circuit450;2024-08-14 09:08:16;2024-08-14 09:08:29
Circuit450;2024-08-14 09:21:25;2024-08-14 09:21:38
Circuit450;2024-08-14 10:30:09;2024-08-14 10:30:22
Circuit450;2024-08-14 10:35:53;2024-08-14 10:36:06
Circuit450;2024-08-14 10:41:38;2024-08-14 16:58:57
Circuit450;2024-08-15 10:23:34;2024-08-15 10:23:44
Circuit450;2024-08-15 10:24:53;2024-08-15 10:25:03
Circuit450;2024-08-15 10:25:56;2024-08-15 10:26:06
Circuit450;2024-08-15 10:27:13;2024-08-15 10:27:23
Circuit450;2024-08-15 10:57:37;2024-08-15 10:57:50
Circuit450;2024-08-15 10:59:01;2024-08-15 10:59:14
Circuit450;2024-08-15 13:55:14;2024-08-15 13:55:27
Circuit450;2024-08-15 13:57:03;2024-08-15 13:57:16
Circuit450;2024-08-15 16:33:10;2024-08-15 16:33:23
Circuit450;2024-08-16 08:18:13;2024-08-16 08:18:26
Circuit450;2024-08-16 08:19:10;2024-08-16 08:19:23
Circuit450;2024-08-16 08:20:24;2024-08-16 08:20:37
Circuit450;2024-08-16 08:21:25;2024-08-16 08:21:38
Circuit450;2024-08-16 08:22:21;2024-08-16 08:22:35
Circuit450;2024-08-16 08:59:06;2024-08-16 08:59:19
Circuit450;2024-08-16 09:32:48;2024-08-16 10:00:28
Circuit450;2024-08-16 10:34:41;2024-08-16 10:34:54
Circuit450;2024-08-16 10:41:08;2024-08-16 10:41:21
Circuit450;2024-08-16 10:42:26;2024-08-16 10:42:39
Circuit450;2024-08-16 13:40:54;2024-08-16 13:41:08
Circuit450;2024-08-16 15:01:53;2024-08-16 15:02:06
Circuit450;2024-08-16 15:06:53;2024-08-16 15:07:06
Circuit450;2024-08-16 15:11:13;2024-08-16 15:11:26
Circuit450;2024-08-16 15:15:59;2024-08-16 15:16:12
Circuit450;2024-08-16 15:19:48;2024-08-16 15:20:01
Circuit450;2024-08-16 15:20:58;2024-08-16 15:21:11
Circuit450;2024-08-19 14:17:38;2024-08-19 14:17:51
Circuit450;2024-08-19 14:42:34;2024-08-19 14:42:48
Circuit450;2024-08-19 14:45:53;2024-08-19 14:46:11
Circuit450;2024-08-21 09:35:20;2024-08-21 09:35:34
Circuit450;2024-08-21 10:02:00;2024-08-21 10:02:14
Circuit450;2024-08-21 10:04:08;2024-08-21 10:04:24
Circuit450;2024-08-21 10:05:21;2024-08-21 10:05:36
Circuit450;2024-08-21 10:07:00;2024-08-21 10:07:15
Circuit450;2024-08-21 10:42:51;2024-08-21 10:43:05
Circuit450;2024-08-21 11:22:02;2024-08-21 11:22:16
Circuit450;2024-08-21 14:13:05;2024-08-21 14:13:16
Circuit450;2024-08-22 13:12:09;2024-08-22 13:12:22
Circuit450;2024-08-22 13:18:57;2024-08-22 13:19:10
Circuit450;2024-08-22 13:20:39;2024-08-22 13:20:52
Circuit450;2024-08-22 13:28:33;2024-08-22 13:28:46
Circuit450;2024-08-22 13:31:04;2024-08-22 13:31:18
Circuit450;2024-08-22 13:36:50;2024-08-22 13:37:03
Circuit450;2024-08-23 09:03:44;2024-08-23 09:03:57
Circuit450;2024-08-23 09:05:09;2024-08-23 09:05:22
Circuit450;2024-08-23 09:13:28;2024-08-23 09:13:41
Circuit450;2024-08-23 09:18:44;2024-08-23 09:18:58
Circuit450;2024-08-23 10:47:21;2024-08-23 10:47:34
Circuit450;2024-08-23 10:50:20;2024-08-23 10:50:33
Circuit450;2024-08-23 10:51:26;2024-08-23 10:51:39
Circuit450;2024-08-23 11:12:39;2024-08-23 11:12:52
Circuit450;2024-08-23 11:13:59;2024-08-23 11:14:12
Circuit450;2024-08-23 11:30:12;2024-08-23 11:30:25
Circuit450;2024-08-23 11:31:33;2024-08-23 11:31:46
Circuit450;2024-08-23 11:32:52;2024-08-23 11:33:06
Circuit450;2024-08-23 14:15:26;2024-08-23 14:15:39
Circuit450;2024-08-23 14:16:51;2024-08-23 14:17:04
Circuit450;2024-08-23 14:22:58;2024-08-23 14:23:11
Circuit450;2024-08-23 14:28:45;2024-08-23 14:28:58
Circuit450;2024-08-26 11:28:43;2024-08-26 11:28:56
Circuit450;2024-08-26 11:30:24;2024-08-26 11:30:37
Circuit450;2024-08-26 14:59:14;2024-08-26 14:59:36
Circuit450;2024-08-27 08:33:50;2024-08-27 08:34:03
Circuit450;2024-08-27 08:39:36;2024-08-27 08:39:49
Circuit450;2024-08-27 08:50:37;2024-08-27 08:50:50
Circuit450;2024-08-27 08:59:00;2024-08-27 08:59:13
Circuit450;2024-08-27 09:00:49;2024-08-27 09:01:02
Circuit450;2024-08-27 09:16:04;2024-08-27 09:16:17
Circuit450;2024-08-27 09:20:02;2024-08-27 09:20:15
Circuit450;2024-08-27 10:14:50;2024-08-27 10:15:03
Circuit450;2024-08-27 10:15:56;2024-08-27 10:16:09
Circuit450;2024-08-27 10:35:45;2024-08-27 10:35:58
Circuit450;2024-08-27 11:25:12;2024-08-27 11:25:25
Circuit450;2024-08-27 13:44:20;2024-08-27 13:44:33
Circuit450;2024-08-28 08:48:06;2024-08-28 08:48:19
Circuit450;2024-08-28 08:55:38;2024-08-28 08:55:51
Circuit450;2024-08-28 10:28:07;2024-08-28 10:28:20
Circuit450;2024-08-28 10:29:43;2024-08-28 10:29:56
Circuit450;2024-08-28 10:54:50;2024-08-28 10:55:03
Circuit450;2024-08-28 10:56:45;2024-08-28 10:57:52
Circuit450;2024-08-28 10:58:57;2024-08-28 10:59:10
